,Price,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Garden,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Lift,Municipality
293,495000,1,10,4.0,3,183.0,1,1.0,0.0,0.0,2.0,0.0,0.0,382
294,295000,0,5,4.0,2,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,37
295,240000,0,0,3.0,2,86.0,0,1.0,0.0,0.0,2.0,0.0,1.0,58
296,259000,0,18,3.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,1.0,311
297,193000,0,0,4.0,1,65.0,1,0.0,0.0,0.0,2.0,0.0,0.0,308
298,129000,0,0,3.0,1,90.0,0,0.0,0.0,0.0,2.0,0.0,0.0,212
299,459000,0,0,4.0,2,108.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
300,215000,0,0,2.0,2,180.0,0,0.0,0.0,0.0,2.0,0.0,1.0,123
301,209000,0,0,3.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,284
302,299000,0,0,3.0,2,86.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
303,199000,1,10,3.0,4,149.0,0,1.0,1.0,243.0,2.0,0.0,0.0,308
304,485000,1,10,4.0,3,148.0,0,0.0,1.0,572.0,4.0,0.0,0.0,307
305,295000,0,0,3.0,2,91.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
306,220000,1,10,3.0,2,111.0,0,0.0,0.0,299.0,3.0,0.0,0.0,5
307,379000,1,10,4.0,3,122.0,1,1.0,1.0,239.0,3.0,0.0,0.0,143
308,449000,0,5,4.0,4,184.0,1,1.0,0.0,0.0,3.0,0.0,1.0,21
309,249900,1,1,1.0,3,200.0,0,1.0,1.0,230.0,2.0,0.0,0.0,308
310,195000,0,0,4.0,2,111.0,0,0.0,0.0,0.0,2.0,0.0,0.0,327
311,245000,0,0,3.0,1,77.0,0,1.0,0.0,0.0,3.0,0.0,1.0,44
312,565000,1,1,4.0,3,225.0,0,1.0,0.0,117.0,2.0,0.0,0.0,425
313,115000,0,0,1.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
314,419000,1,1,,3,250.0,0,0.0,0.0,59.0,1.0,0.0,0.0,15
315,145000,0,0,3.0,2,81.0,0,0.0,0.0,0.0,2.0,0.0,0.0,123
316,312500,0,0,4.0,3,106.0,1,1.0,0.0,0.0,2.0,0.0,1.0,367
317,279000,1,10,3.0,4,182.0,0,1.0,0.0,335.0,3.0,0.0,0.0,509
318,339000,1,10,3.0,4,123.0,0,1.0,0.0,109.0,2.0,0.0,0.0,330
319,309600,1,10,3.0,3,155.0,0,1.0,0.0,140.0,3.0,0.0,0.0,267
320,255000,0,0,4.0,1,61.0,1,1.0,0.0,0.0,2.0,0.0,1.0,112
321,299000,0,0,3.0,3,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,63
322,150000,1,10,2.0,2,125.0,0,0.0,1.0,389.0,4.0,0.0,0.0,42
323,419000,0,0,4.0,3,140.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
324,750000,1,21,1.0,4,233.0,0,1.0,1.0,716.0,4.0,0.0,0.0,513
325,275000,0,0,3.0,1,73.0,0,1.0,0.0,0.0,2.0,0.0,1.0,520
326,389000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
327,179645,0,0,3.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
328,617000,0,0,3.0,3,154.0,0,1.0,0.0,0.0,4.0,0.0,1.0,172
329,119000,0,0,3.0,1,62.0,0,0.0,0.0,0.0,2.0,0.0,1.0,109
330,229000,0,0,3.0,3,101.0,0,1.0,0.0,0.0,3.0,0.0,1.0,67
331,375000,1,10,3.0,3,124.0,0,1.0,1.0,164.0,2.0,0.0,0.0,15
332,275000,0,9,3.0,2,100.0,1,1.0,1.0,0.0,2.0,0.0,0.0,354
333,539914,1,10,3.0,3,240.0,1,0.0,0.0,267.0,3.0,0.0,0.0,267
334,149000,1,10,3.0,3,135.0,0,0.0,0.0,398.0,2.0,0.0,0.0,214
335,468000,1,10,3.0,3,160.0,0,0.0,1.0,490.0,3.0,0.0,0.0,417
336,360000,1,10,3.0,2,120.0,0,1.0,0.0,52.0,3.0,0.0,0.0,172
337,209000,0,0,3.0,3,78.0,0,1.0,0.0,0.0,3.0,0.0,1.0,296
338,195000,0,0,1.0,1,64.0,0,0.0,0.0,0.0,2.0,0.0,0.0,83
339,560000,0,5,3.0,2,141.0,0,1.0,1.0,0.0,2.0,0.0,0.0,423
340,765000,0,0,4.0,2,70.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
341,525000,1,10,3.0,4,200.0,0,1.0,0.0,187.0,4.0,0.0,0.0,26
342,535000,0,0,3.0,2,54.0,1,0.0,0.0,0.0,2.0,0.0,0.0,258
343,279000,0,0,3.0,1,74.0,0,1.0,1.0,0.0,2.0,0.0,1.0,445
344,199000,1,10,3.0,3,130.0,0,0.0,1.0,115.0,2.0,0.0,0.0,450
345,805000,0,0,4.0,2,134.0,0,1.0,0.0,0.0,2.0,0.0,0.0,520
346,427000,1,10,4.0,3,121.0,1,1.0,1.0,209.0,3.0,0.0,0.0,511
347,349000,1,10,3.0,3,150.0,0,1.0,1.0,490.0,2.0,0.0,0.0,489
348,189000,1,10,1.0,2,114.0,0,1.0,0.0,240.0,3.0,0.0,0.0,214
349,619000,0,0,4.0,2,130.0,1,0.0,0.0,0.0,2.0,0.0,1.0,337
350,269000,0,0,3.0,1,76.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
351,742000,1,10,2.0,4,244.0,0,1.0,0.0,125.0,2.0,0.0,0.0,15
352,325000,0,0,3.0,2,100.0,1,1.0,0.0,0.0,2.0,0.0,1.0,520
353,275000,0,0,2.0,1,62.0,0,1.0,0.0,0.0,2.0,0.0,1.0,337
354,310000,0,0,3.0,2,75.0,0,1.0,0.0,0.0,2.0,0.0,1.0,108
355,225000,0,0,3.0,1,35.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
356,550000,0,0,4.0,4,200.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
357,179000,0,0,3.0,1,107.0,0,0.0,0.0,0.0,2.0,0.0,0.0,464
358,595000,1,10,3.0,3,187.0,0,1.0,0.0,538.0,4.0,0.0,0.0,302
359,145000,1,10,3.0,2,114.0,0,1.0,1.0,370.0,2.0,0.0,0.0,345
360,235000,0,18,4.0,1,56.0,1,1.0,0.0,0.0,2.0,0.0,1.0,67
361,189000,0,0,3.0,1,67.0,0,0.0,0.0,0.0,2.0,0.0,1.0,321
362,275000,1,10,4.0,2,270.0,0,1.0,1.0,210.0,2.0,0.0,0.0,302
363,495000,1,10,0.0,2,176.0,0,1.0,0.0,158.0,2.0,0.0,0.0,245
364,599000,0,17,4.0,3,139.0,1,1.0,0.0,0.0,3.0,0.0,0.0,519
365,260000,0,0,3.0,2,87.0,0,1.0,0.0,0.0,3.0,0.0,1.0,345
366,385000,0,0,4.0,2,117.0,1,1.0,0.0,0.0,2.0,0.0,1.0,374
367,240000,1,10,1.0,3,188.0,1,1.0,1.0,300.0,2.0,0.0,0.0,214
368,189000,0,0,3.0,1,74.0,0,0.0,0.0,0.0,2.0,0.0,1.0,172
369,289000,0,0,4.0,2,95.0,0,1.0,0.0,0.0,3.0,0.0,0.0,351
370,255000,0,0,4.0,3,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
371,189000,1,10,3.0,3,240.0,0,1.0,0.0,260.0,2.0,0.0,0.0,407
372,495000,0,0,2.0,3,111.0,1,1.0,0.0,0.0,3.0,0.0,1.0,478
373,160000,1,10,1.0,4,205.0,0,0.0,1.0,743.0,2.0,0.0,0.0,199
374,369500,1,10,0.0,3,213.0,0,0.0,0.0,698.0,3.0,0.0,0.0,241
375,110000,1,10,1.0,4,100.0,0,1.0,0.0,180.0,2.0,0.0,0.0,377
376,449000,1,10,2.0,3,131.0,0,0.0,0.0,664.0,3.0,0.0,0.0,172
377,179000,0,0,4.0,1,60.0,0,0.0,0.0,0.0,2.0,0.0,0.0,354
378,119990,1,10,0.0,2,107.0,0,0.0,1.0,337.0,3.0,0.0,0.0,198
379,315000,0,17,3.0,3,136.0,0,1.0,0.0,0.0,3.0,0.0,1.0,344
380,337500,0,0,4.0,2,93.0,0,1.0,1.0,0.0,2.0,0.0,1.0,378
381,249000,1,10,1.0,4,212.0,0,1.0,0.0,310.0,2.0,0.0,0.0,534
382,402380,0,17,3.0,3,126.0,0,1.0,0.0,0.0,3.0,0.0,1.0,32
383,461300,0,9,4.0,2,114.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
384,180000,0,8,3.0,1,41.0,0,0.0,0.0,0.0,2.0,0.0,1.0,430
385,469000,1,19,3.0,3,205.0,1,0.0,0.0,383.0,2.0,0.0,0.0,364
386,425000,1,10,1.0,4,166.0,0,1.0,0.0,63.0,2.0,0.0,0.0,344
387,249500,1,10,3.0,2,90.0,0,1.0,1.0,666.0,4.0,0.0,0.0,234
388,580000,0,0,4.0,2,67.0,0,0.0,0.0,0.0,2.0,0.0,1.0,258
389,699000,0,5,4.0,4,129.0,0,1.0,0.0,0.0,2.0,0.0,0.0,258
390,449000,1,10,3.0,3,165.0,0,0.0,0.0,519.0,3.0,1.0,0.0,143
391,265000,1,15,3.0,4,222.0,0,0.0,0.0,89.0,2.0,0.0,0.0,232
392,675000,1,10,3.0,4,217.0,0,0.0,0.0,387.0,3.0,0.0,0.0,19
393,210000,0,0,2.0,1,40.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
394,649000,0,0,3.0,3,93.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
395,445000,0,0,3.0,2,77.0,0,1.0,0.0,0.0,2.0,0.0,1.0,258
396,350000,0,0,3.0,2,92.0,1,1.0,0.0,0.0,3.0,0.0,1.0,425
397,495000,0,0,3.0,3,138.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
398,314000,1,10,3.0,3,189.0,0,0.0,0.0,341.0,2.0,0.0,0.0,517
399,169000,0,0,3.0,1,68.0,0,0.0,0.0,0.0,2.0,0.0,1.0,15
400,420000,0,0,3.0,2,82.0,1,1.0,0.0,0.0,2.0,0.0,1.0,112
401,405000,0,0,4.0,1,45.0,0,0.0,0.0,0.0,2.0,0.0,0.0,258
402,369000,1,10,3.0,4,192.0,1,1.0,1.0,773.0,3.0,0.0,0.0,214
403,499000,0,9,4.0,3,130.0,0,1.0,1.0,0.0,2.0,0.0,1.0,15
404,245000,0,0,3.0,2,71.0,0,1.0,0.0,0.0,2.0,0.0,0.0,138
405,85000,1,10,1.0,3,90.0,0,1.0,1.0,107.0,2.0,0.0,0.0,398
406,299000,1,10,1.0,4,139.0,0,0.0,0.0,70.0,2.0,0.0,0.0,351
407,299000,1,10,1.0,3,170.0,0,1.0,1.0,618.0,3.0,0.0,0.0,453
408,235000,1,10,3.0,3,113.0,0,1.0,1.0,240.0,2.0,0.0,0.0,481
409,199000,0,0,4.0,1,64.0,0,1.0,0.0,0.0,2.0,0.0,1.0,78
410,229000,0,0,3.0,1,67.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
411,399000,1,10,4.0,3,200.0,0,1.0,0.0,483.0,4.0,0.0,0.0,172
412,425000,0,17,3.0,3,145.0,0,1.0,0.0,0.0,3.0,0.0,1.0,519
413,135000,1,10,1.0,2,140.0,0,0.0,0.0,464.0,3.0,0.0,0.0,512
414,360000,0,0,3.0,3,110.0,0,1.0,0.0,0.0,2.0,0.0,1.0,260
415,520000,0,0,4.0,3,112.0,0,1.0,0.0,0.0,2.0,0.0,1.0,267
416,185000,0,0,3.0,1,57.0,0,1.0,0.0,0.0,2.0,1.0,1.0,108
417,220000,0,0,3.0,2,99.0,0,1.0,0.0,0.0,2.0,0.0,1.0,436
418,569000,1,10,3.0,4,266.0,0,0.0,0.0,685.0,3.0,0.0,0.0,214
419,135000,0,0,3.0,2,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,367
420,149000,1,10,0.0,2,60.0,0,1.0,1.0,343.0,3.0,0.0,0.0,154
421,469000,1,10,4.0,3,155.0,1,1.0,1.0,185.0,2.0,0.0,0.0,15
422,299000,0,0,4.0,2,128.0,0,1.0,0.0,0.0,2.0,0.0,0.0,512
423,189000,0,0,3.0,3,109.0,0,1.0,0.0,0.0,2.0,0.0,1.0,477
424,399000,1,21,4.0,3,193.0,1,0.0,1.0,110.0,3.0,0.0,0.0,536
425,165000,1,10,1.0,2,94.0,0,0.0,0.0,0.0,4.0,0.0,0.0,285
426,179000,1,10,0.0,4,134.0,0,1.0,0.0,69.0,2.0,0.0,0.0,308
427,295000,0,0,3.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
428,524000,1,10,4.0,2,150.0,0,1.0,1.0,164.0,2.0,0.0,0.0,15
429,265000,1,10,3.0,3,104.0,0,1.0,0.0,225.0,3.0,0.0,0.0,212
430,405000,0,0,4.0,2,98.0,1,1.0,0.0,0.0,4.0,0.0,1.0,425
431,180000,1,10,0.0,2,216.0,0,0.0,1.0,300.0,3.0,0.0,0.0,398
432,339684,0,0,4.0,3,124.0,1,1.0,0.0,0.0,3.0,0.0,1.0,191
433,295000,0,0,4.0,1,65.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519
434,320000,0,12,4.0,3,212.0,0,1.0,0.0,0.0,2.0,0.0,1.0,69
435,210000,0,0,0.0,1,49.0,0,0.0,0.0,0.0,2.0,0.0,0.0,172
436,179000,1,10,3.0,3,257.0,0,0.0,0.0,143.0,3.0,0.0,0.0,89
437,530000,0,0,4.0,3,130.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
438,395000,0,12,3.0,4,179.0,1,1.0,1.0,0.0,2.0,0.0,1.0,245
439,319000,1,10,3.0,2,104.0,0,0.0,1.0,126.0,2.0,0.0,0.0,521
440,529000,0,0,4.0,2,110.0,1,1.0,0.0,0.0,2.0,1.0,1.0,417
441,195000,0,0,0.0,1,60.0,0,1.0,0.0,0.0,2.0,0.0,1.0,83
442,215000,1,10,1.0,4,194.0,0,0.0,0.0,289.0,3.0,0.0,0.0,241
443,318000,1,10,3.0,3,284.0,0,0.0,0.0,286.0,3.0,0.0,0.0,1
444,329000,1,10,3.0,3,100.0,0,1.0,1.0,140.0,2.0,0.0,0.0,15
445,199000,0,0,1.0,2,146.0,0,1.0,0.0,0.0,2.0,0.0,0.0,511
446,215000,0,18,3.0,1,78.0,0,1.0,0.0,0.0,2.0,0.0,1.0,492
447,125000,1,10,3.0,2,110.0,0,0.0,0.0,90.0,3.0,0.0,0.0,96
448,399000,1,10,4.0,4,180.0,0,0.0,0.0,96.0,2.0,0.0,0.0,172
449,183000,0,0,3.0,1,40.0,1,0.0,0.0,0.0,2.0,0.0,1.0,425
450,165000,0,0,0.0,1,54.0,0,1.0,0.0,0.0,2.0,0.0,1.0,189
451,175000,1,10,3.0,4,157.0,0,1.0,0.0,168.0,3.0,0.0,0.0,212
452,345000,1,1,3.0,2,160.0,0,1.0,0.0,0.0,2.0,0.0,0.0,473
453,419000,0,0,3.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,0.0,367
454,220000,1,1,0.0,3,215.0,0,1.0,0.0,150.0,3.0,0.0,0.0,133
455,229000,0,0,3.0,2,90.0,0,1.0,0.0,0.0,2.0,0.0,0.0,486
456,295000,0,0,3.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,26
457,189000,0,0,3.0,2,90.0,0,0.0,0.0,0.0,2.0,0.0,1.0,488
458,89000,0,8,3.0,1,32.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
459,159000,0,0,3.0,1,63.0,0,0.0,0.0,0.0,2.0,0.0,0.0,173
460,375000,1,10,3.0,4,150.0,0,0.0,0.0,216.0,3.0,0.0,0.0,415
461,235000,1,10,3.0,3,150.0,0,1.0,0.0,146.0,2.0,0.0,0.0,238
462,259000,1,10,3.0,3,140.0,0,0.0,0.0,569.0,3.0,0.0,0.0,16
463,224000,0,0,4.0,2,98.0,0,0.0,0.0,0.0,2.0,0.0,1.0,66
464,495000,0,0,4.0,2,95.0,1,1.0,0.0,0.0,2.0,0.0,1.0,519
465,575000,0,0,2.0,3,200.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
466,197900,0,9,4.0,1,64.0,0,0.0,1.0,0.0,2.0,0.0,1.0,214
467,215000,0,0,4.0,2,83.0,0,0.0,0.0,0.0,1.0,0.0,1.0,24
468,265000,0,9,3.0,2,96.0,0,0.0,0.0,0.0,2.0,0.0,0.0,430
469,270000,0,0,4.0,2,93.0,1,1.0,0.0,0.0,2.0,0.0,1.0,354
470,405000,1,10,4.0,3,130.0,0,1.0,1.0,219.0,3.0,0.0,0.0,83
471,229269,0,0,3.0,2,83.0,0,1.0,0.0,0.0,2.0,0.0,1.0,415
472,239000,0,0,3.0,3,95.0,0,1.0,0.0,0.0,2.0,0.0,1.0,425
473,475000,1,10,3.0,3,189.0,0,1.0,0.0,721.0,3.0,0.0,0.0,369
474,365000,0,0,4.0,1,60.0,1,1.0,0.0,0.0,2.0,0.0,1.0,423
475,140000,0,11,3.0,1,18.0,0,0.0,0.0,0.0,2.0,0.0,1.0,81
476,250000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,2.0,1.0,1.0,364
477,275000,0,0,3.0,4,160.0,0,1.0,0.0,0.0,2.0,0.0,1.0,443
478,257500,0,0,3.0,1,61.0,1,1.0,0.0,0.0,4.0,0.0,1.0,252
479,157000,0,9,0.0,1,70.0,0,0.0,0.0,0.0,2.0,0.0,1.0,130
480,352000,0,5,3.0,3,131.0,0,1.0,0.0,0.0,2.0,0.0,0.0,434
481,230000,0,0,3.0,1,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,430
482,245000,1,10,3.0,3,154.0,0,1.0,0.0,167.0,2.0,0.0,0.0,207
483,154000,0,0,3.0,1,46.0,0,1.0,0.0,0.0,2.0,0.0,1.0,10
484,375000,1,10,1.0,2,140.0,0,1.0,0.0,90.0,2.0,0.0,0.0,28
485,169000,1,10,1.0,3,128.0,0,1.0,0.0,0.0,3.0,0.0,0.0,231
486,169000,0,0,0.0,2,75.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
487,69500,0,0,3.0,1,30.0,0,0.0,0.0,0.0,2.0,0.0,1.0,108
488,416000,1,10,4.0,3,176.0,1,1.0,0.0,262.0,2.0,0.0,0.0,186
489,299000,1,6,3.0,2,118.0,0,1.0,1.0,120.0,2.0,0.0,0.0,172
490,400000,0,0,3.0,4,125.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
491,289000,0,0,0.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,0.0,430
492,396500,0,0,3.0,2,128.0,1,1.0,0.0,0.0,4.0,0.0,1.0,530
493,214900,0,0,3.0,2,73.0,0,1.0,0.0,0.0,3.0,0.0,1.0,15
494,579000,1,10,4.0,3,158.0,0,0.0,0.0,702.0,4.0,0.0,0.0,223
495,239000,0,0,3.0,3,113.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
496,289000,0,0,3.0,2,85.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
497,215000,0,0,0.0,2,130.0,0,1.0,0.0,0.0,2.0,0.0,1.0,308
498,285000,1,10,0.0,4,256.0,0,1.0,1.0,208.0,2.0,0.0,0.0,364
499,249900,0,0,4.0,1,50.0,0,0.0,0.0,0.0,2.0,0.0,1.0,58
500,310000,1,10,3.0,3,195.0,0,1.0,0.0,220.0,2.0,0.0,0.0,285
501,475000,1,19,3.0,3,205.0,1,0.0,0.0,383.0,2.0,0.0,0.0,364
502,249000,0,0,3.0,2,111.0,0,1.0,0.0,0.0,2.0,0.0,1.0,241
503,361000,0,0,4.0,2,74.0,0,1.0,0.0,0.0,2.0,0.0,1.0,165
504,253000,0,0,3.0,2,65.0,0,1.0,0.0,0.0,2.0,0.0,1.0,78
505,159000,1,10,0.0,2,66.0,0,0.0,0.0,50.0,2.0,0.0,0.0,173
506,319000,1,10,4.0,3,110.0,0,1.0,1.0,436.0,3.0,1.0,0.0,429
507,135000,1,10,3.0,2,107.0,0,1.0,0.0,114.0,2.0,0.0,0.0,496
508,349000,0,9,3.0,2,108.0,0,0.0,1.0,0.0,2.0,0.0,1.0,430
509,185000,0,12,3.0,2,87.0,0,1.0,0.0,0.0,2.0,0.0,0.0,481
510,320000,0,0,3.0,2,88.0,0,0.0,0.0,0.0,2.0,0.0,1.0,341
511,305000,0,0,3.0,3,95.0,0,0.0,0.0,0.0,3.0,0.0,0.0,71
512,475000,1,10,3.0,3,167.0,0,1.0,0.0,199.0,2.0,0.0,0.0,267
513,270000,0,0,1.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,0.0,83
514,139000,0,0,1.0,2,80.0,0,1.0,0.0,0.0,2.0,0.0,1.0,245
515,268162,1,10,3.0,3,108.0,0,0.0,0.0,120.0,3.0,0.0,0.0,109
516,239500,0,0,3.0,1,67.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
517,100000,1,10,1.0,4,247.0,0,0.0,1.0,300.0,2.0,0.0,0.0,350
518,445000,0,0,3.0,3,120.0,0,1.0,1.0,0.0,2.0,0.0,1.0,520
519,159000,0,0,3.0,2,91.0,0,0.0,0.0,0.0,2.0,0.0,1.0,232
520,498000,0,0,4.0,3,133.0,1,1.0,1.0,0.0,2.0,0.0,1.0,359
521,200000,0,0,3.0,1,70.0,0,1.0,0.0,0.0,2.0,0.0,1.0,344
522,475000,1,10,4.0,3,134.0,0,1.0,1.0,509.0,4.0,0.0,0.0,368
523,345000,1,10,4.0,3,118.0,1,1.0,1.0,295.0,3.0,0.0,0.0,267
524,335000,0,0,4.0,2,80.0,1,1.0,0.0,0.0,2.0,0.0,0.0,519
525,419000,0,17,4.0,2,103.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
526,645000,0,0,2.0,2,146.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
527,227900,0,0,4.0,2,88.0,1,1.0,0.0,0.0,2.0,0.0,0.0,50
528,249000,0,0,3.0,2,83.0,0,0.0,0.0,0.0,2.0,0.0,0.0,425
529,239000,1,10,1.0,4,211.0,0,0.0,0.0,0.0,3.0,0.0,0.0,415
530,195000,0,0,3.0,2,98.0,0,1.0,0.0,0.0,2.0,0.0,1.0,15
531,220000,1,10,3.0,3,175.0,0,0.0,1.0,237.0,3.0,0.0,0.0,154
532,269000,0,0,3.0,2,95.0,0,1.0,0.0,0.0,3.0,0.0,1.0,477
533,375000,1,10,0.0,4,136.0,0,1.0,0.0,576.0,4.0,0.0,0.0,504
534,399000,1,19,3.0,3,211.0,0,1.0,1.0,232.0,3.0,0.0,0.0,431
535,549000,1,10,3.0,4,176.0,0,1.0,1.0,767.0,4.0,0.0,0.0,382
536,295000,0,0,2.0,3,157.0,1,1.0,0.0,0.0,2.0,0.0,1.0,508
537,485000,1,10,3.0,3,161.0,0,1.0,0.0,632.0,3.0,0.0,0.0,143
538,179000,0,0,4.0,1,71.0,0,1.0,1.0,0.0,2.0,0.0,0.0,308
539,343543,0,0,3.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,330
540,169000,0,0,1.0,1,57.0,0,1.0,0.0,0.0,2.0,0.0,0.0,157
541,245000,1,10,0.0,3,110.0,0,0.0,0.0,261.0,2.0,0.0,0.0,277
542,329000,0,0,2.0,1,59.0,0,1.0,0.0,0.0,2.0,0.0,1.0,293
543,329000,1,10,3.0,3,120.0,0,1.0,0.0,77.0,2.0,0.0,0.0,15
544,415000,1,10,4.0,3,142.0,0,1.0,0.0,141.0,2.0,0.0,0.0,477
545,298642,0,0,4.0,2,82.0,1,1.0,0.0,0.0,2.0,0.0,1.0,21
546,379000,1,10,2.0,2,290.0,0,1.0,1.0,173.0,2.0,0.0,0.0,485
547,530000,0,0,3.0,2,91.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
548,235000,1,10,,3,165.0,0,1.0,0.0,240.0,3.0,0.0,0.0,415
549,220000,0,0,1.0,2,75.0,0,0.0,0.0,0.0,3.0,0.0,0.0,157
550,276500,0,0,3.0,2,96.0,0,1.0,0.0,0.0,2.0,0.0,1.0,0
551,199000,0,0,3.0,2,118.0,0,0.0,0.0,0.0,2.0,0.0,1.0,445
552,369500,0,0,3.0,2,118.0,1,1.0,0.0,0.0,4.0,0.0,1.0,365
553,279000,0,0,3.0,2,81.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
554,649000,0,0,4.0,3,129.0,1,1.0,1.0,0.0,2.0,0.0,1.0,172
555,180000,0,0,3.0,2,70.0,0,0.0,0.0,0.0,2.0,0.0,1.0,383
556,369000,1,10,4.0,2,102.0,0,0.0,1.0,313.0,4.0,0.0,0.0,143
557,350000,0,0,4.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,1.0,109
558,580000,0,0,3.0,3,242.0,0,1.0,0.0,0.0,2.0,0.0,0.0,319
559,399000,1,10,3.0,4,174.0,0,0.0,0.0,0.0,3.0,0.0,0.0,77
560,125000,0,8,4.0,1,31.0,0,1.0,0.0,0.0,4.0,0.0,1.0,15
561,270000,0,9,3.0,1,72.0,0,1.0,1.0,0.0,3.0,0.0,0.0,274
562,425000,0,0,4.0,3,170.0,0,1.0,1.0,0.0,2.0,0.0,1.0,451
563,219000,0,0,2.0,2,85.0,1,1.0,0.0,0.0,2.0,0.0,1.0,15
564,344000,1,10,4.0,3,117.0,0,0.0,1.0,0.0,2.0,0.0,0.0,313
565,304000,0,0,3.0,2,100.0,0,1.0,0.0,0.0,2.0,0.0,1.0,297
566,446000,1,10,4.0,4,170.0,1,1.0,0.0,238.0,3.0,0.0,0.0,112
567,314000,1,10,4.0,4,132.0,0,0.0,1.0,125.0,2.0,0.0,0.0,15
568,420000,1,10,4.0,4,174.0,1,1.0,1.0,184.0,2.0,0.0,0.0,0
569,249000,1,19,3.0,3,164.0,0,0.0,0.0,704.0,4.0,0.0,0.0,225
570,219000,0,0,3.0,2,88.0,0,1.0,0.0,0.0,2.0,0.0,0.0,15
571,525000,0,0,2.0,2,84.0,1,1.0,0.0,0.0,2.0,0.0,1.0,172
572,12500,1,3,0.0,1,24.0,0,0.0,0.0,0.0,4.0,0.0,0.0,436
573,249000,0,5,3.0,1,52.0,0,0.0,0.0,0.0,2.0,0.0,0.0,121
574,179000,1,15,0.0,2,76.0,0,0.0,0.0,501.0,2.0,0.0,0.0,15
575,155000,0,0,3.0,1,50.0,0,0.0,0.0,0.0,3.0,0.0,1.0,245
576,224000,0,0,3.0,1,61.0,0,1.0,0.0,0.0,2.0,0.0,1.0,1
577,215000,1,15,3.0,2,84.0,0,1.0,0.0,718.0,3.0,0.0,1.0,15
578,845000,0,0,2.0,3,82.0,1,1.0,0.0,0.0,2.0,0.0,1.0,258
579,249000,1,10,2.0,3,102.0,0,0.0,0.0,53.0,2.0,0.0,0.0,0
580,239000,1,10,3.0,4,120.0,0,1.0,0.0,60.0,2.0,0.0,0.0,0
581,475000,0,0,3.0,4,173.0,0,1.0,0.0,0.0,3.0,0.0,1.0,407
582,219000,0,17,3.0,2,79.0,0,1.0,0.0,0.0,2.0,0.0,0.0,308
583,160000,1,3,3.0,2,97.0,0,1.0,0.0,378.0,4.0,0.0,0.0,414
584,285000,0,0,4.0,2,96.0,0,1.0,0.0,0.0,2.0,0.0,0.0,453
585,290000,1,10,4.0,3,125.0,0,1.0,0.0,70.0,4.0,0.0,0.0,81
586,595000,0,17,3.0,2,151.0,0,1.0,0.0,0.0,2.0,0.0,1.0,499
587,375000,0,0,3.0,2,94.0,0,1.0,0.0,0.0,2.0,0.0,1.0,172
