Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
445000,9000,APARTMENT,APARTMENT,JUST_RENOVATED,2,105.0,1,1.0,387.0,2.0,1.0
340000,9800,APARTMENT,APARTMENT,AS_NEW,2,95.0,1,1.0,387.0,2.0,1.0
569000,3920,APARTMENT,APARTMENT,AS_NEW,3,143.0,1,1.0,387.0,2.0,1.0
195000,1080,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,0,80.0,0,1.0,387.0,2.0,0.0
999900,2610,HOUSE,APARTMENT_BLOCK,GOOD,3,200.0,0,1.0,0.0,3.0,0.0
675000,8020,HOUSE,VILLA,GOOD,5,341.0,0,1.0,1026.0,2.0,0.0
340800,2800,APARTMENT,APARTMENT,GOOD,2,96.0,1,1.0,387.0,2.0,1.0
1150000,8300,APARTMENT,APARTMENT,AS_NEW,2,107.0,0,1.0,387.0,2.0,1.0
475000,1400,HOUSE,TOWN_HOUSE,GOOD,3,209.0,1,1.0,375.0,2.0,0.0
438000,3221,HOUSE,HOUSE,TO_RENOVATE,3,261.0,0,1.0,6483.0,2.0,0.0
309000,2070,APARTMENT,GROUND_FLOOR,AS_NEW,2,80.0,0,1.0,387.0,3.0,1.0
1449000,1200,APARTMENT,PENTHOUSE,GOOD,4,250.0,1,1.0,387.0,2.0,1.0
665000,2500,HOUSE,HOUSE,AS_NEW,4,288.0,1,1.0,265.0,2.0,0.0
390000,9040,APARTMENT,APARTMENT,GOOD,4,210.0,0,1.0,387.0,2.0,0.0
360000,9500,HOUSE,HOUSE,GOOD,4,170.0,0,1.0,305.0,2.0,0.0
379000,9000,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,3,138.0,0,1.0,78.0,2.0,0.0
259000,9000,APARTMENT,APARTMENT,GOOD,1,46.0,0,1.0,387.0,2.0,1.0
179000,4400,HOUSE,HOUSE,GOOD,2,108.0,0,1.0,340.0,3.0,0.0
1875000,8300,APARTMENT,APARTMENT,AS_NEW,3,95.0,0,1.0,387.0,2.0,1.0
315000,1850,HOUSE,HOUSE,GOOD,2,163.0,0,1.0,195.0,2.0,0.0
240000,6700,APARTMENT,APARTMENT,GOOD,2,75.0,0,1.0,387.0,2.0,0.0
499000,4500,APARTMENT,DUPLEX,AS_NEW,5,258.0,1,1.0,387.0,4.0,0.0
239000,8000,HOUSE,HOUSE,AS_NEW,3,135.0,0,1.0,61.0,4.0,0.0
175000,8430,HOUSE,HOUSE,TO_RENOVATE,3,98.0,0,1.0,387.0,2.0,0.0
448500,7890,HOUSE,VILLA,GOOD,4,145.0,0,1.0,1750.0,4.0,0.0
850000,1930,HOUSE,HOUSE,AS_NEW,7,540.0,1,1.0,2700.0,4.0,0.0
470000,8420,HOUSE,HOUSE,GOOD,3,166.0,0,1.0,459.0,4.0,0.0
249000,2235,HOUSE,HOUSE,TO_RENOVATE,3,151.0,0,1.0,0.0,3.0,0.0
269000,2640,HOUSE,MIXED_USE_BUILDING,GOOD,3,178.0,0,1.0,62.0,2.0,0.0
449000,2970,APARTMENT,GROUND_FLOOR,GOOD,2,135.0,0,1.0,387.0,2.0,0.0
465000,1050,APARTMENT,PENTHOUSE,JUST_RENOVATED,1,92.0,0,1.0,387.0,2.0,0.0
210000,4860,HOUSE,HOUSE,GOOD,5,138.0,0,1.0,184.0,3.0,0.0
495000,5590,HOUSE,VILLA,GOOD,5,343.0,0,1.0,880.0,4.0,0.0
295000,3980,HOUSE,HOUSE,GOOD,2,206.0,0,1.0,576.0,4.0,0.0
199000,4000,APARTMENT,APARTMENT,GOOD,1,72.0,0,1.0,387.0,2.0,0.0
2675000,8020,HOUSE,VILLA,GOOD,8,635.0,1,1.0,8260.0,2.0,0.0
795000,2470,HOUSE,VILLA,GOOD,4,300.0,0,1.0,2226.0,4.0,0.0
179000,8930,HOUSE,HOUSE,GOOD,4,140.0,0,1.0,133.0,2.0,0.0
225000,4570,HOUSE,HOUSE,TO_BE_DONE_UP,2,100.0,0,1.0,480.0,2.0,0.0
139000,9600,HOUSE,HOUSE,GOOD,3,110.0,0,1.0,95.0,2.0,0.0
199000,9070,HOUSE,HOUSE,TO_BE_DONE_UP,2,91.0,0,1.0,130.0,2.0,0.0
225000,8978,HOUSE,HOUSE,TO_RENOVATE,3,322.0,0,1.0,586.0,2.0,0.0
369000,9570,HOUSE,HOUSE,GOOD,3,170.0,0,1.0,332.0,2.0,0.0
289000,3620,APARTMENT,DUPLEX,AS_NEW,2,135.0,0,1.0,387.0,2.0,0.0
369000,2640,APARTMENT,APARTMENT,GOOD,3,130.0,0,1.0,387.0,2.0,1.0
398000,9000,APARTMENT,APARTMENT,AS_NEW,1,74.0,0,1.0,387.0,2.0,1.0
547000,9810,APARTMENT,PENTHOUSE,AS_NEW,3,146.0,1,1.0,387.0,2.0,1.0
299000,1190,APARTMENT,APARTMENT,AS_NEW,2,83.0,1,1.0,387.0,4.0,1.0
399000,2000,APARTMENT,APARTMENT,GOOD,3,115.0,1,1.0,387.0,3.0,1.0
259000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,3,201.0,0,1.0,659.0,2.0,0.0
599000,8301,APARTMENT,APARTMENT,GOOD,2,85.0,1,1.0,387.0,2.0,1.0
249900,2610,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,0.0
519000,1400,HOUSE,TOWN_HOUSE,GOOD,4,242.0,1,1.0,462.0,2.0,0.0
398000,9700,HOUSE,HOUSE,GOOD,3,165.0,0,1.0,645.0,2.0,0.0
275000,5680,HOUSE,HOUSE,GOOD,5,230.0,0,1.0,1486.0,2.0,0.0
328000,1070,APARTMENT,DUPLEX,AS_NEW,2,113.0,0,1.0,387.0,2.0,0.0
256000,8760,APARTMENT,APARTMENT,GOOD,2,139.0,0,1.0,387.0,2.0,1.0
250000,1050,APARTMENT,APARTMENT,GOOD,1,45.0,0,1.0,387.0,2.0,0.0
1950000,8300,APARTMENT,APARTMENT,AS_NEW,2,128.0,0,1.0,387.0,2.0,1.0
1347000,1000,APARTMENT,APARTMENT,AS_NEW,3,225.0,0,1.0,387.0,4.0,1.0
315000,9420,HOUSE,HOUSE,TO_RENOVATE,2,170.0,0,1.0,458.0,4.0,0.0
169000,5060,HOUSE,HOUSE,TO_RENOVATE,3,135.0,0,1.0,0.0,2.0,0.0
640000,5541,HOUSE,HOUSE,GOOD,5,400.0,0,1.0,2615.0,4.0,0.0
230000,1040,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,68.0,0,1.0,387.0,2.0,0.0
250000,6110,HOUSE,HOUSE,GOOD,3,330.0,0,1.0,245.0,2.0,0.0
475000,1540,HOUSE,HOUSE,AS_NEW,3,228.0,0,1.0,592.0,4.0,0.0
155000,8020,HOUSE,HOUSE,TO_RENOVATE,2,112.0,0,1.0,293.0,2.0,0.0
2350000,2060,HOUSE,APARTMENT_BLOCK,GOOD,0,763.0,0,1.0,220.0,2.0,0.0
599000,1700,HOUSE,HOUSE,GOOD,3,182.0,1,1.0,0.0,4.0,0.0
895000,1080,APARTMENT,LOFT,AS_NEW,3,304.0,1,1.0,387.0,3.0,1.0
215000,7850,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,3.0,0.0
249000,9080,HOUSE,HOUSE,TO_RENOVATE,0,135.0,0,1.0,773.0,2.0,0.0
899000,8300,APARTMENT,PENTHOUSE,AS_NEW,3,104.0,0,1.0,387.0,2.0,1.0
985000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,70.0,1,1.0,387.0,2.0,0.0
79000,5377,HOUSE,CHALET,GOOD,1,44.0,0,1.0,296.0,4.0,0.0
185000,1030,APARTMENT,FLAT_STUDIO,AS_NEW,0,41.0,1,1.0,387.0,2.0,0.0
1100000,1150,HOUSE,HOUSE,GOOD,5,378.0,0,1.0,850.0,4.0,0.0
239000,8660,APARTMENT,APARTMENT,GOOD,1,66.0,0,1.0,387.0,2.0,1.0
995000,9630,HOUSE,VILLA,GOOD,6,561.0,0,1.0,4925.0,2.0,0.0
269000,1180,APARTMENT,APARTMENT,AS_NEW,1,70.0,1,1.0,387.0,2.0,0.0
1100000,8301,APARTMENT,APARTMENT,GOOD,4,133.0,0,1.0,387.0,2.0,1.0
1290000,1180,HOUSE,VILLA,GOOD,3,230.0,1,1.0,2400.0,4.0,0.0
635000,1081,APARTMENT,LOFT,AS_NEW,3,263.0,1,1.0,387.0,3.0,1.0
169000,1070,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,52.0,0,1.0,387.0,2.0,0.0
1250000,1180,APARTMENT,APARTMENT,GOOD,4,300.0,1,1.0,387.0,2.0,1.0
379647,2850,HOUSE,HOUSE,GOOD,3,137.0,0,1.0,160.0,2.0,0.0
775000,2650,HOUSE,HOUSE,JUST_RENOVATED,4,135.0,0,1.0,410.0,2.0,0.0
215000,9620,HOUSE,HOUSE,TO_RENOVATE,4,152.0,0,1.0,501.0,2.0,0.0
2195000,8300,HOUSE,HOUSE,AS_NEW,4,256.0,0,1.0,309.0,3.0,0.0
369000,4000,APARTMENT,APARTMENT,GOOD,3,200.0,0,1.0,387.0,4.0,1.0
219000,2018,APARTMENT,APARTMENT,GOOD,1,55.0,0,1.0,387.0,2.0,0.0
449000,3271,HOUSE,HOUSE,AS_NEW,4,189.0,0,1.0,1084.0,4.0,0.0
219000,1140,APARTMENT,PENTHOUSE,GOOD,1,50.0,0,1.0,387.0,3.0,1.0
495000,9240,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,3,257.0,0,1.0,91.0,1.0,0.0
285000,8400,APARTMENT,SERVICE_FLAT,AS_NEW,1,55.0,0,1.0,387.0,4.0,1.0
1195000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,105.0,0,1.0,387.0,2.0,1.0
239000,8530,HOUSE,HOUSE,AS_NEW,4,135.0,0,1.0,109.0,2.0,0.0
725000,8860,HOUSE,VILLA,GOOD,5,327.0,0,1.0,7133.0,4.0,0.0
199000,8660,APARTMENT,SERVICE_FLAT,AS_NEW,1,56.0,0,1.0,387.0,2.0,1.0
695000,1060,APARTMENT,APARTMENT,AS_NEW,3,126.0,1,1.0,387.0,2.0,1.0
180000,8540,HOUSE,HOUSE,TO_RENOVATE,4,282.0,0,1.0,187.0,2.0,0.0
499000,1180,APARTMENT,APARTMENT,GOOD,3,141.0,1,1.0,387.0,2.0,0.0
272000,3970,APARTMENT,APARTMENT,AS_NEW,2,106.0,1,1.0,387.0,2.0,1.0
420000,1000,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,1.0
579000,6680,HOUSE,MIXED_USE_BUILDING,GOOD,9,884.0,1,1.0,5200.0,3.0,0.0
339000,2800,HOUSE,HOUSE,TO_BE_DONE_UP,3,135.0,0,1.0,161.0,3.0,0.0
485283,9420,HOUSE,HOUSE,AS_NEW,3,135.0,0,1.0,500.0,2.0,0.0
325000,9520,HOUSE,HOUSE,JUST_RENOVATED,5,194.0,0,1.0,356.0,2.0,0.0
299000,9041,APARTMENT,APARTMENT,AS_NEW,2,89.0,1,1.0,387.0,2.0,1.0
2675000,8020,HOUSE,COUNTRY_COTTAGE,AS_NEW,8,600.0,0,1.0,8260.0,2.0,0.0
498000,3012,HOUSE,HOUSE,GOOD,5,240.0,0,1.0,376.0,3.0,0.0
299000,9470,HOUSE,HOUSE,TO_BE_DONE_UP,3,315.0,0,1.0,548.0,2.0,0.0
329000,8800,HOUSE,HOUSE,GOOD,3,172.0,0,1.0,315.0,2.0,0.0
408691,1950,APARTMENT,SERVICE_FLAT,AS_NEW,1,71.0,1,1.0,387.0,2.0,1.0
279000,8560,HOUSE,HOUSE,AS_NEW,2,143.0,0,1.0,303.0,3.0,0.0
379000,1850,HOUSE,TOWN_HOUSE,TO_RENOVATE,3,165.0,0,1.0,310.0,3.0,0.0
320000,1853,APARTMENT,APARTMENT,AS_NEW,2,86.0,0,1.0,387.0,2.0,1.0
215000,1000,APARTMENT,APARTMENT,GOOD,2,55.0,0,1.0,387.0,3.0,1.0
650000,8300,HOUSE,HOUSE,GOOD,5,135.0,0,1.0,102.0,2.0,0.0
215000,4000,APARTMENT,APARTMENT,GOOD,2,94.0,0,1.0,387.0,2.0,1.0
315000,2600,APARTMENT,APARTMENT,GOOD,3,100.0,0,1.0,387.0,2.0,1.0
139000,4190,HOUSE,CHALET,GOOD,2,50.0,0,1.0,1800.0,2.0,0.0
265000,2500,APARTMENT,APARTMENT,GOOD,2,100.0,0,1.0,387.0,2.0,0.0
495000,9660,HOUSE,VILLA,GOOD,4,265.0,1,1.0,1722.0,4.0,0.0
899000,4650,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,7,389.0,0,1.0,7737.0,4.0,0.0
135000,6760,HOUSE,HOUSE,TO_RENOVATE,3,120.0,0,1.0,480.0,2.0,0.0
265000,9600,APARTMENT,APARTMENT,GOOD,2,95.0,0,1.0,387.0,2.0,1.0
739000,9140,HOUSE,VILLA,JUST_RENOVATED,4,350.0,1,1.0,634.0,4.0,0.0
690000,1420,APARTMENT,GROUND_FLOOR,GOOD,3,160.0,1,1.0,387.0,3.0,1.0
495000,8400,APARTMENT,APARTMENT,GOOD,3,150.0,0,1.0,387.0,2.0,0.0
250000,3840,HOUSE,HOUSE,GOOD,3,179.0,0,1.0,134.0,2.0,0.0
335000,8430,APARTMENT,DUPLEX,GOOD,2,115.0,0,1.0,387.0,3.0,1.0
179500,9660,HOUSE,HOUSE,TO_RENOVATE,4,186.0,0,1.0,739.0,2.0,0.0
360000,4020,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,6,145.0,0,1.0,137.0,2.0,0.0
465000,9660,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,3,300.0,0,1.0,4588.0,4.0,0.0
340000,1140,APARTMENT,APARTMENT,AS_NEW,2,78.0,1,1.0,387.0,2.0,1.0
450000,2140,HOUSE,HOUSE,TO_BE_DONE_UP,3,215.0,0,1.0,140.0,3.0,0.0
299000,9470,APARTMENT,APARTMENT,AS_NEW,3,120.0,0,1.0,387.0,2.0,1.0
350000,4820,HOUSE,HOUSE,GOOD,3,180.0,1,1.0,802.0,4.0,0.0
1185000,7910,HOUSE,COUNTRY_COTTAGE,TO_RENOVATE,5,2500.0,0,1.0,21762.0,4.0,0.0
828000,3150,HOUSE,HOUSE,GOOD,5,410.0,0,1.0,1750.0,2.0,0.0
410000,6717,HOUSE,HOUSE,GOOD,3,167.0,0,1.0,885.0,4.0,0.0
435000,2180,HOUSE,HOUSE,AS_NEW,3,142.0,1,1.0,195.0,2.0,0.0
269000,9790,HOUSE,HOUSE,TO_RENOVATE,3,165.0,0,1.0,940.0,4.0,0.0
219000,2140,APARTMENT,APARTMENT,GOOD,2,92.0,0,1.0,387.0,3.0,1.0
829000,8620,APARTMENT,APARTMENT,GOOD,3,124.0,0,1.0,387.0,2.0,1.0
170000,4430,HOUSE,HOUSE,GOOD,3,110.0,0,1.0,219.0,4.0,0.0
385500,9940,APARTMENT,APARTMENT,AS_NEW,3,145.0,0,1.0,387.0,2.0,1.0
570000,5600,HOUSE,APARTMENT_BLOCK,GOOD,10,135.0,0,1.0,210.0,2.0,0.0
1250000,4121,HOUSE,VILLA,AS_NEW,5,380.0,0,1.0,2485.0,4.0,0.0
1075000,9890,HOUSE,HOUSE,TO_RENOVATE,5,352.0,0,1.0,0.0,2.0,0.0
320000,1050,APARTMENT,APARTMENT,GOOD,1,77.0,1,1.0,387.0,2.0,0.0
289000,2650,APARTMENT,APARTMENT,JUST_RENOVATED,1,64.0,0,1.0,387.0,2.0,0.0
139000,9500,HOUSE,HOUSE,GOOD,3,92.0,0,1.0,38.0,2.0,0.0
239000,3980,HOUSE,HOUSE,GOOD,3,119.0,0,1.0,357.0,3.0,0.0
135000,9600,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,2.0,1.0
239000,6940,HOUSE,HOUSE,GOOD,2,103.0,0,1.0,894.0,2.0,0.0
169000,4100,APARTMENT,APARTMENT,GOOD,2,83.0,0,1.0,387.0,2.0,1.0
1450000,2650,HOUSE,HOUSE,JUST_RENOVATED,4,360.0,1,1.0,703.0,4.0,0.0
245000,9450,HOUSE,HOUSE,TO_RENOVATE,3,160.0,0,1.0,1000.0,3.0,0.0
195000,9700,APARTMENT,APARTMENT,GOOD,2,121.0,0,1.0,387.0,2.0,1.0
399000,8000,HOUSE,HOUSE,AS_NEW,3,184.0,0,1.0,117.0,4.0,0.0
439000,3920,HOUSE,HOUSE,GOOD,3,195.0,0,1.0,1387.0,4.0,0.0
365000,8950,HOUSE,HOUSE,AS_NEW,3,150.0,0,1.0,286.0,3.0,0.0
168000,2000,APARTMENT,FLAT_STUDIO,GOOD,1,39.0,0,1.0,387.0,2.0,1.0
99000,4100,HOUSE,HOUSE,TO_RENOVATE,2,99.0,0,1.0,365.0,4.0,0.0
330000,1082,APARTMENT,APARTMENT,AS_NEW,2,90.0,1,1.0,387.0,2.0,1.0
199900,4000,HOUSE,HOUSE,GOOD,6,230.0,0,1.0,135.0,2.0,0.0
625000,3080,HOUSE,HOUSE,GOOD,4,225.0,0,1.0,683.0,4.0,0.0
179000,2170,APARTMENT,APARTMENT,JUST_RENOVATED,2,86.0,0,1.0,387.0,2.0,1.0
129000,8370,APARTMENT,FLAT_STUDIO,AS_NEW,0,25.0,0,1.0,387.0,2.0,1.0
295000,3730,HOUSE,FARMHOUSE,TO_RENOVATE,3,185.0,0,1.0,2872.0,4.0,0.0
393000,8730,HOUSE,HOUSE,GOOD,5,212.0,0,1.0,340.0,2.0,0.0
519150,8650,APARTMENT,APARTMENT,GOOD,6,254.0,0,1.0,387.0,2.0,1.0
695000,9550,HOUSE,VILLA,GOOD,4,300.0,0,1.0,1214.0,4.0,0.0
145000,4020,APARTMENT,APARTMENT,TO_RENOVATE,2,81.0,0,1.0,387.0,3.0,1.0
174000,1755,APARTMENT,LOFT,GOOD,1,101.0,0,1.0,387.0,2.0,0.0
234000,8400,APARTMENT,APARTMENT,GOOD,2,70.0,0,1.0,387.0,2.0,1.0
275000,2600,APARTMENT,APARTMENT,GOOD,2,104.0,0,1.0,387.0,2.0,1.0
315000,8820,HOUSE,HOUSE,TO_RENOVATE,3,197.0,0,1.0,1438.0,2.0,0.0
174000,2140,APARTMENT,APARTMENT,GOOD,1,64.0,0,1.0,387.0,2.0,0.0
1500000,1050,APARTMENT,APARTMENT,AS_NEW,3,274.0,0,1.0,387.0,2.0,1.0
189000,4000,HOUSE,HOUSE,GOOD,3,145.0,0,1.0,800.0,2.0,0.0
475000,5070,HOUSE,MIXED_USE_BUILDING,GOOD,5,250.0,0,1.0,280.0,2.0,0.0
351235,8670,HOUSE,HOUSE,GOOD,3,100.0,0,1.0,195.0,2.0,0.0
405000,2350,APARTMENT,APARTMENT,GOOD,2,112.0,0,1.0,387.0,3.0,1.0
699000,9000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,250.0,0,1.0,68.0,3.0,0.0
259000,2910,HOUSE,HOUSE,TO_RENOVATE,2,116.0,0,1.0,550.0,3.0,0.0
495000,3090,HOUSE,HOUSE,AS_NEW,3,183.0,1,1.0,0.0,2.0,0.0
295000,8730,APARTMENT,DUPLEX,AS_NEW,2,125.0,0,1.0,387.0,2.0,1.0
240000,8370,APARTMENT,APARTMENT,GOOD,2,86.0,0,1.0,387.0,2.0,0.0
259000,9160,APARTMENT,SERVICE_FLAT,GOOD,2,87.0,0,1.0,387.0,2.0,0.0
193000,4000,APARTMENT,APARTMENT,AS_NEW,1,65.0,1,1.0,387.0,2.0,0.0
129000,4040,APARTMENT,APARTMENT,GOOD,1,90.0,0,1.0,387.0,2.0,0.0
459000,9051,APARTMENT,APARTMENT,AS_NEW,2,108.0,1,1.0,387.0,2.0,1.0
215000,5500,APARTMENT,APARTMENT,JUST_RENOVATED,2,180.0,0,1.0,387.0,2.0,0.0
119000,7141,HOUSE,HOUSE,GOOD,2,135.0,0,1.0,0.0,3.0,0.0
1650000,8300,APARTMENT,DUPLEX,GOOD,4,173.0,1,1.0,387.0,2.0,1.0
585000,7500,HOUSE,HOUSE,GOOD,8,400.0,0,1.0,1806.0,2.0,0.0
209000,9280,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,2.0,0.0
299000,9000,APARTMENT,APARTMENT,GOOD,2,86.0,0,1.0,387.0,2.0,0.0
199000,4000,HOUSE,HOUSE,GOOD,4,149.0,0,1.0,243.0,2.0,0.0
485000,3350,HOUSE,HOUSE,AS_NEW,3,148.0,0,1.0,572.0,4.0,0.0
295000,8370,APARTMENT,APARTMENT,GOOD,2,91.0,0,1.0,387.0,2.0,1.0
220000,6500,HOUSE,VILLA,GOOD,3,115.0,0,1.0,2639.0,4.0,0.0
435000,1910,HOUSE,HOUSE,GOOD,3,215.0,0,1.0,1368.0,4.0,0.0
1850000,2370,HOUSE,MANSION,AS_NEW,6,884.0,0,1.0,1210.0,4.0,1.0
220000,6250,HOUSE,HOUSE,GOOD,2,111.0,0,1.0,299.0,3.0,0.0
379000,9940,HOUSE,HOUSE,AS_NEW,3,122.0,1,1.0,239.0,3.0,0.0
449000,1731,APARTMENT,DUPLEX,AS_NEW,4,184.0,1,1.0,387.0,3.0,1.0
999000,1030,APARTMENT,APARTMENT,AS_NEW,3,340.0,0,1.0,387.0,2.0,1.0
249900,4000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,3,200.0,0,1.0,230.0,2.0,0.0
195000,6900,APARTMENT,APARTMENT,AS_NEW,2,111.0,0,1.0,387.0,2.0,0.0
245000,3582,APARTMENT,APARTMENT,GOOD,1,77.0,0,1.0,387.0,3.0,1.0
565000,1000,HOUSE,APARTMENT_BLOCK,GOOD,3,225.0,0,1.0,117.0,2.0,0.0
2995000,2400,HOUSE,VILLA,AS_NEW,4,515.0,1,1.0,1500.0,4.0,0.0
349000,8670,APARTMENT,APARTMENT,JUST_RENOVATED,3,135.0,0,1.0,387.0,2.0,0.0
115000,8370,APARTMENT,APARTMENT,TO_RENOVATE,1,50.0,0,1.0,387.0,2.0,1.0
419000,2000,HOUSE,APARTMENT_BLOCK,TO_RESTORE,3,250.0,0,1.0,59.0,1.0,0.0
2225000,8300,APARTMENT,APARTMENT,AS_NEW,2,106.0,1,1.0,387.0,2.0,1.0
145000,5500,APARTMENT,APARTMENT,GOOD,2,81.0,0,1.0,387.0,2.0,0.0
312500,8400,APARTMENT,APARTMENT,AS_NEW,3,106.0,1,1.0,387.0,2.0,1.0
279000,8940,HOUSE,HOUSE,GOOD,4,182.0,0,1.0,335.0,2.0,0.0
359000,1081,HOUSE,TOWN_HOUSE,GOOD,3,135.0,1,1.0,0.0,2.0,0.0
339000,2800,HOUSE,HOUSE,GOOD,4,123.0,0,1.0,109.0,2.0,0.0
309600,8510,HOUSE,HOUSE,GOOD,3,155.0,0,1.0,140.0,2.0,0.0
255000,9800,APARTMENT,APARTMENT,AS_NEW,1,61.0,1,1.0,387.0,2.0,1.0
299000,2850,APARTMENT,APARTMENT,GOOD,3,100.0,0,1.0,387.0,2.0,1.0
150000,7972,HOUSE,HOUSE,JUST_RENOVATED,2,125.0,0,1.0,389.0,4.0,0.0
419000,9000,APARTMENT,APARTMENT,AS_NEW,3,140.0,1,1.0,387.0,2.0,1.0
750000,1970,HOUSE,VILLA,TO_RENOVATE,4,233.0,0,1.0,716.0,4.0,0.0
249000,8430,APARTMENT,FLAT_STUDIO,JUST_RENOVATED,0,36.0,0,1.0,387.0,2.0,1.0
275000,1150,APARTMENT,APARTMENT,GOOD,1,73.0,0,1.0,387.0,2.0,1.0
389000,8301,APARTMENT,APARTMENT,GOOD,2,90.0,0,1.0,387.0,2.0,0.0
1295000,2970,HOUSE,VILLA,GOOD,4,420.0,1,1.0,2571.0,4.0,0.0
1795000,1180,HOUSE,VILLA,GOOD,6,135.0,0,1.0,1178.0,4.0,0.0
179645,8800,APARTMENT,APARTMENT,GOOD,2,79.0,0,1.0,387.0,2.0,1.0
617000,9051,APARTMENT,APARTMENT,GOOD,3,154.0,0,1.0,387.0,4.0,1.0
119000,8660,APARTMENT,APARTMENT,GOOD,1,62.0,0,1.0,387.0,2.0,1.0
229000,2150,APARTMENT,APARTMENT,GOOD,3,101.0,0,1.0,387.0,3.0,0.0
375000,2140,HOUSE,HOUSE,GOOD,3,124.0,0,1.0,164.0,2.0,0.0
275000,5020,APARTMENT,GROUND_FLOOR,GOOD,2,100.0,1,1.0,387.0,2.0,0.0
539914,8500,HOUSE,HOUSE,GOOD,3,240.0,1,1.0,267.0,2.0,0.0
149000,9550,HOUSE,HOUSE,GOOD,3,135.0,0,1.0,398.0,2.0,0.0
468000,3110,HOUSE,HOUSE,GOOD,3,160.0,0,1.0,490.0,2.0,0.0
360000,9000,HOUSE,HOUSE,GOOD,2,120.0,0,1.0,52.0,2.0,0.0
245000,9750,HOUSE,MIXED_USE_BUILDING,TO_RENOVATE,6,260.0,0,1.0,301.0,2.0,0.0
1195000,8300,APARTMENT,APARTMENT,AS_NEW,3,100.0,1,1.0,387.0,2.0,1.0
209000,6800,APARTMENT,APARTMENT,GOOD,3,78.0,0,1.0,387.0,3.0,1.0
195000,1040,APARTMENT,APARTMENT,TO_RENOVATE,1,64.0,0,1.0,387.0,2.0,0.0
459000,9810,HOUSE,HOUSE,GOOD,4,237.0,0,1.0,1280.0,4.0,0.0
395000,1440,APARTMENT,APARTMENT,AS_NEW,3,135.0,0,1.0,387.0,3.0,1.0
295000,6860,HOUSE,VILLA,JUST_RENOVATED,3,135.0,0,1.0,1191.0,4.0,0.0
299000,4000,HOUSE,APARTMENT_BLOCK,TO_RENOVATE,5,402.0,0,1.0,230.0,2.0,0.0
895000,3500,APARTMENT,APARTMENT,GOOD,2,143.0,0,1.0,387.0,2.0,1.0
560000,1060,APARTMENT,DUPLEX,GOOD,2,141.0,0,1.0,387.0,2.0,0.0
765000,8300,APARTMENT,APARTMENT,AS_NEW,2,70.0,0,1.0,387.0,2.0,1.0
525000,6790,HOUSE,HOUSE,GOOD,4,200.0,0,1.0,187.0,4.0,0.0
895000,8301,APARTMENT,APARTMENT,JUST_RENOVATED,2,90.0,0,1.0,387.0,2.0,1.0
535000,8300,APARTMENT,APARTMENT,GOOD,2,54.0,1,1.0,387.0,2.0,0.0
495000,7950,HOUSE,COUNTRY_COTTAGE,GOOD,10,513.0,1,1.0,1037.0,4.0,0.0
279000,3800,APARTMENT,APARTMENT,GOOD,1,74.0,0,1.0,387.0,2.0,0.0
199000,4630,HOUSE,HOUSE,GOOD,3,130.0,0,1.0,115.0,2.0,0.0
649000,1390,HOUSE,HOUSE,TO_RENOVATE,10,407.0,0,1.0,720.0,4.0,0.0
805000,1150,APARTMENT,APARTMENT,GOOD,2,134.0,0,1.0,387.0,2.0,0.0
335000,9230,HOUSE,HOUSE,GOOD,5,198.0,0,1.0,70.0,3.0,0.0
427000,9230,HOUSE,HOUSE,AS_NEW,3,121.0,1,1.0,209.0,3.0,0.0
349000,4600,HOUSE,HOUSE,GOOD,3,150.0,0,1.0,490.0,2.0,0.0
549000,9000,HOUSE,HOUSE,GOOD,6,229.0,0,1.0,86.0,2.0,0.0
189000,9550,HOUSE,HOUSE,TO_RENOVATE,2,114.0,0,1.0,240.0,2.0,0.0
195000,5570,HOUSE,HOUSE,TO_RESTORE,5,160.0,0,1.0,415.0,4.0,0.0
619000,9820,APARTMENT,APARTMENT,AS_NEW,2,130.0,1,1.0,387.0,2.0,1.0
269000,9000,APARTMENT,APARTMENT,GOOD,1,76.0,0,1.0,387.0,2.0,1.0
742000,2600,HOUSE,HOUSE,JUST_RENOVATED,4,244.0,0,1.0,125.0,2.0,0.0
