Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Terrace,Surface_area_plot_of_land,Number_of_Facades,Lift
139000,330,1,17,1,2,50.0,0,1.0,1800.0,2.0,0.0
265000,118,0,0,1,2,100.0,0,1.0,387.0,2.0,0.0
495000,959,1,15,1,4,265.0,1,1.0,1722.0,4.0,0.0
899000,397,1,20,1,7,389.0,0,1.0,7737.0,4.0,0.0
135000,614,1,3,4,3,120.0,0,1.0,480.0,2.0,0.0
265000,955,0,0,1,2,95.0,0,1.0,387.0,2.0,1.0
739000,909,1,15,2,4,350.0,1,1.0,634.0,4.0,0.0
690000,583,0,2,1,3,160.0,1,1.0,387.0,3.0,1.0
495000,796,0,0,1,3,150.0,0,1.0,387.0,2.0,0.0
250000,281,1,3,1,3,179.0,0,1.0,134.0,2.0,0.0
335000,799,0,19,1,2,115.0,0,1.0,387.0,3.0,1.0
179500,959,1,3,4,4,186.0,0,1.0,739.0,2.0,0.0
360000,301,1,1,3,6,145.0,0,1.0,137.0,2.0,0.0
465000,959,1,18,4,3,300.0,0,1.0,4588.0,4.0,0.0
340000,228,0,0,0,2,78.0,1,1.0,387.0,2.0,1.0
450000,65,1,3,3,3,215.0,0,1.0,140.0,3.0,0.0
299000,943,0,0,0,3,120.0,0,1.0,387.0,2.0,1.0
350000,426,1,3,1,3,180.0,1,1.0,802.0,4.0,0.0
1185000,768,1,18,4,5,2500.0,0,1.0,21762.0,4.0,0.0
828000,203,1,3,1,5,410.0,0,1.0,1750.0,2.0,0.0
410000,603,1,3,1,3,167.0,0,1.0,885.0,4.0,0.0
435000,69,1,3,0,3,142.0,1,1.0,195.0,2.0,0.0
269000,973,1,3,4,3,165.0,0,1.0,940.0,4.0,0.0
219000,65,0,0,1,2,92.0,0,1.0,387.0,3.0,1.0
829000,834,0,0,1,3,124.0,0,1.0,387.0,2.0,1.0
170000,354,1,3,1,3,110.0,0,1.0,219.0,4.0,0.0
385500,995,0,0,0,3,145.0,0,1.0,387.0,2.0,1.0
570000,514,1,1,1,10,135.0,0,1.0,210.0,2.0,0.0
1250000,319,1,15,0,5,380.0,0,1.0,2485.0,4.0,0.0
1075000,986,1,3,4,5,352.0,0,1.0,0.0,2.0,0.0
320000,117,0,0,1,1,77.0,1,1.0,387.0,2.0,0.0
289000,136,0,0,2,1,64.0,0,1.0,387.0,2.0,0.0
139000,946,1,3,1,3,92.0,0,1.0,38.0,2.0,0.0
239000,298,1,3,1,3,119.0,0,1.0,357.0,3.0,0.0
135000,955,0,0,1,2,79.0,0,1.0,387.0,2.0,1.0
239000,653,1,3,1,2,103.0,0,1.0,894.0,2.0,0.0
169000,314,0,0,1,2,83.0,0,1.0,387.0,2.0,1.0
1450000,136,1,3,2,4,360.0,1,1.0,703.0,4.0,0.0
245000,941,1,3,4,3,160.0,0,1.0,1000.0,3.0,0.0
195000,967,0,0,1,2,121.0,0,1.0,387.0,2.0,1.0
399000,779,1,3,0,3,184.0,0,1.0,117.0,4.0,0.0
439000,289,1,3,1,3,195.0,0,1.0,1387.0,4.0,0.0
365000,878,1,3,0,3,150.0,0,1.0,286.0,3.0,0.0
168000,54,0,22,1,1,39.0,0,1.0,387.0,2.0,1.0
99000,314,1,3,4,2,99.0,0,1.0,365.0,4.0,0.0
330000,172,0,0,0,2,90.0,1,1.0,387.0,2.0,1.0
199900,300,1,3,1,6,230.0,0,1.0,135.0,2.0,0.0
625000,193,1,3,1,4,225.0,0,1.0,683.0,4.0,0.0
179000,68,0,0,2,2,86.0,0,1.0,387.0,2.0,1.0
129000,792,0,22,0,0,25.0,0,1.0,387.0,2.0,1.0
295000,271,1,21,4,3,185.0,0,1.0,2872.0,4.0,0.0
393000,848,1,3,1,5,212.0,0,1.0,340.0,2.0,0.0
519150,839,0,0,1,6,254.0,0,1.0,387.0,2.0,1.0
695000,950,1,15,1,4,300.0,0,1.0,1214.0,4.0,0.0
145000,301,0,0,4,2,81.0,0,1.0,387.0,3.0,1.0
174000,19,0,5,1,1,101.0,0,1.0,387.0,2.0,0.0
234000,796,0,0,1,2,70.0,0,1.0,387.0,2.0,1.0
275000,130,0,0,1,2,104.0,0,1.0,387.0,2.0,1.0
315000,863,1,3,4,3,197.0,0,1.0,1438.0,2.0,0.0
174000,65,0,0,1,1,64.0,0,1.0,387.0,2.0,0.0
1500000,117,0,0,0,3,274.0,0,1.0,387.0,2.0,1.0
189000,300,1,3,1,3,145.0,0,1.0,800.0,2.0,0.0
475000,469,1,8,1,5,250.0,0,1.0,280.0,2.0,0.0
351235,841,1,3,1,3,100.0,0,1.0,195.0,2.0,0.0
405000,97,0,0,1,2,112.0,0,1.0,387.0,3.0,1.0
699000,887,1,1,4,3,250.0,0,1.0,68.0,3.0,0.0
259000,156,1,3,4,2,116.0,0,1.0,550.0,3.0,0.0
495000,195,1,3,0,3,183.0,1,1.0,0.0,2.0,0.0
295000,848,0,19,0,2,125.0,0,1.0,387.0,2.0,1.0
240000,792,0,0,1,2,86.0,0,1.0,387.0,2.0,0.0
259000,911,0,11,1,2,87.0,0,1.0,387.0,2.0,0.0
193000,300,0,0,0,1,65.0,1,1.0,387.0,2.0,0.0
129000,307,0,0,1,1,90.0,0,1.0,387.0,2.0,0.0
459000,897,0,0,0,2,108.0,1,1.0,387.0,2.0,1.0
215000,491,0,0,2,2,180.0,0,1.0,387.0,2.0,0.0
119000,693,1,3,1,2,135.0,0,1.0,0.0,3.0,0.0
1650000,786,0,19,1,4,173.0,1,1.0,387.0,2.0,1.0
585000,719,1,3,1,8,400.0,0,1.0,1806.0,2.0,0.0
209000,925,0,0,1,2,79.0,0,1.0,387.0,2.0,0.0
299000,887,0,0,1,2,86.0,0,1.0,387.0,2.0,0.0
199000,300,1,3,1,4,149.0,0,1.0,243.0,2.0,0.0
485000,224,1,3,0,3,148.0,0,1.0,572.0,4.0,0.0
295000,792,0,0,1,2,91.0,0,1.0,387.0,2.0,1.0
220000,575,1,15,1,3,115.0,0,1.0,2639.0,4.0,0.0
435000,41,1,3,1,3,215.0,0,1.0,1368.0,4.0,0.0
1850000,99,1,7,0,6,884.0,0,1.0,1210.0,4.0,1.0
220000,569,1,3,1,2,111.0,0,1.0,299.0,3.0,0.0
379000,995,1,3,0,3,122.0,1,1.0,239.0,3.0,0.0
449000,12,0,19,0,4,184.0,1,1.0,387.0,3.0,1.0
999000,94,0,0,0,3,340.0,0,1.0,387.0,2.0,1.0
249900,300,1,1,4,3,200.0,0,1.0,230.0,2.0,0.0
195000,646,0,0,0,2,111.0,0,1.0,387.0,2.0,0.0
245000,255,0,0,1,1,77.0,0,1.0,387.0,3.0,1.0
565000,72,1,1,1,3,225.0,0,1.0,117.0,2.0,0.0
2995000,104,1,15,0,4,515.0,1,1.0,1500.0,4.0,0.0
349000,841,0,0,2,3,135.0,0,1.0,387.0,2.0,0.0
115000,792,0,0,4,1,50.0,0,1.0,387.0,2.0,1.0
419000,54,1,1,5,3,250.0,0,1.0,59.0,1.0,0.0
2225000,786,0,0,0,2,106.0,1,1.0,387.0,2.0,1.0
145000,491,0,0,1,2,81.0,0,1.0,387.0,2.0,0.0
312500,796,0,0,0,3,106.0,1,1.0,387.0,2.0,1.0
279000,877,1,3,1,4,182.0,0,1.0,335.0,2.0,0.0
359000,161,1,13,1,3,135.0,1,1.0,0.0,2.0,0.0
339000,140,1,3,1,4,123.0,0,1.0,109.0,2.0,0.0
309600,811,1,3,1,3,155.0,0,1.0,140.0,2.0,0.0
255000,974,0,0,0,1,61.0,1,1.0,387.0,2.0,1.0
299000,148,0,0,1,3,100.0,0,1.0,387.0,2.0,1.0
150000,777,1,3,2,2,125.0,0,1.0,389.0,4.0,0.0
419000,887,0,0,0,3,140.0,1,1.0,387.0,2.0,1.0
750000,47,1,15,4,4,233.0,0,1.0,716.0,4.0,0.0
249000,799,0,22,2,0,36.0,0,1.0,387.0,2.0,1.0
275000,239,0,0,1,1,73.0,0,1.0,387.0,2.0,1.0
389000,787,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
1295000,169,1,15,1,4,420.0,1,1.0,2571.0,4.0,0.0
1795000,272,1,15,1,6,135.0,0,1.0,1178.0,4.0,0.0
179645,861,0,0,1,2,79.0,0,1.0,387.0,2.0,1.0
617000,897,0,0,1,3,154.0,0,1.0,387.0,4.0,1.0
119000,840,0,0,1,1,62.0,0,1.0,387.0,2.0,1.0
229000,66,0,0,1,3,101.0,0,1.0,387.0,3.0,0.0
375000,65,1,3,1,3,124.0,0,1.0,164.0,2.0,0.0
275000,460,0,2,1,2,100.0,1,1.0,387.0,2.0,0.0
539914,809,1,3,1,3,240.0,1,1.0,267.0,2.0,0.0
149000,950,1,3,1,3,135.0,0,1.0,398.0,2.0,0.0
468000,196,1,3,1,3,160.0,0,1.0,490.0,2.0,0.0
360000,887,1,3,1,2,120.0,0,1.0,52.0,2.0,0.0
245000,968,1,8,4,6,260.0,0,1.0,301.0,2.0,0.0
1195000,786,0,0,0,3,100.0,1,1.0,387.0,2.0,1.0
209000,625,0,0,1,3,78.0,0,1.0,387.0,3.0,1.0
195000,105,0,0,4,1,64.0,0,1.0,387.0,2.0,0.0
459000,975,1,3,1,4,237.0,0,1.0,1280.0,4.0,0.0
395000,638,0,0,0,3,135.0,0,1.0,387.0,3.0,1.0
295000,641,1,15,2,3,135.0,0,1.0,1191.0,4.0,0.0
299000,300,1,1,4,5,402.0,0,1.0,230.0,2.0,0.0
895000,243,0,0,1,2,143.0,0,1.0,387.0,2.0,1.0
560000,128,0,19,1,2,141.0,0,1.0,387.0,2.0,0.0
765000,786,0,0,0,2,70.0,0,1.0,387.0,2.0,1.0
525000,622,1,3,1,4,200.0,0,1.0,187.0,4.0,0.0
895000,787,0,0,2,2,90.0,0,1.0,387.0,2.0,1.0
535000,786,0,0,1,2,54.0,1,1.0,387.0,2.0,0.0
495000,774,1,18,1,10,513.0,1,1.0,1037.0,4.0,0.0
279000,277,0,0,1,1,74.0,0,1.0,387.0,2.0,0.0
199000,393,1,3,1,3,130.0,0,1.0,115.0,2.0,0.0
649000,527,1,3,4,10,407.0,0,1.0,720.0,4.0,0.0
805000,239,0,0,1,2,134.0,0,1.0,387.0,2.0,0.0
335000,919,1,3,1,5,198.0,0,1.0,70.0,3.0,0.0
427000,919,1,3,0,3,121.0,1,1.0,209.0,3.0,0.0
349000,382,1,3,1,3,150.0,0,1.0,490.0,2.0,0.0
549000,887,1,3,1,6,229.0,0,1.0,86.0,2.0,0.0
189000,950,1,3,4,2,114.0,0,1.0,240.0,2.0,0.0
195000,509,1,3,5,5,160.0,0,1.0,415.0,4.0,0.0
619000,976,0,0,0,2,130.0,1,1.0,387.0,2.0,1.0
269000,887,0,0,1,1,76.0,0,1.0,387.0,2.0,1.0
742000,130,1,3,2,4,244.0,0,1.0,125.0,2.0,0.0
395000,571,1,21,2,4,300.0,0,1.0,2417.0,2.0,0.0
325000,239,0,0,1,2,100.0,1,1.0,387.0,2.0,1.0
449000,63,1,3,1,5,185.0,0,1.0,0.0,2.0,0.0
275000,976,0,0,2,1,62.0,0,1.0,387.0,2.0,1.0
75000,555,1,3,4,2,135.0,0,1.0,1040.0,2.0,0.0
1070000,46,1,3,0,5,280.0,1,1.0,289.0,2.0,0.0
3700000,786,1,3,4,3,127.0,0,1.0,924.0,4.0,0.0
310000,797,0,0,1,2,75.0,0,1.0,387.0,2.0,1.0
225000,887,0,0,1,1,35.0,0,1.0,387.0,2.0,1.0
550000,55,0,0,0,4,200.0,0,1.0,387.0,2.0,1.0
125000,832,1,3,1,3,135.0,0,1.0,901.0,3.0,0.0
179000,442,0,0,1,1,107.0,0,1.0,387.0,2.0,0.0
595000,992,1,3,1,3,187.0,0,1.0,538.0,4.0,0.0
145000,667,1,3,1,2,114.0,0,1.0,370.0,2.0,0.0
235000,66,0,11,0,1,56.0,1,1.0,387.0,2.0,1.0
189000,30,0,0,1,1,67.0,0,1.0,387.0,2.0,0.0
275000,991,1,3,0,2,270.0,0,1.0,210.0,2.0,0.0
495000,194,1,3,3,2,176.0,0,1.0,158.0,2.0,0.0
599000,294,0,10,0,3,139.0,1,1.0,387.0,3.0,0.0
260000,665,0,0,1,2,87.0,0,1.0,387.0,3.0,1.0
385000,416,0,0,0,2,117.0,1,1.0,387.0,2.0,1.0
930000,117,1,3,0,4,230.0,1,1.0,310.0,2.0,0.0
240000,950,1,3,4,3,188.0,1,1.0,300.0,2.0,0.0
189000,896,0,0,1,1,74.0,0,1.0,387.0,2.0,0.0
289000,135,0,0,0,2,95.0,0,1.0,387.0,3.0,0.0
255000,130,0,0,0,3,88.0,0,1.0,387.0,2.0,1.0
280000,668,1,3,1,4,190.0,0,1.0,927.0,4.0,0.0
189000,955,1,3,1,3,240.0,0,1.0,260.0,2.0,0.0
495000,272,0,0,2,3,111.0,1,1.0,387.0,3.0,1.0
160000,488,1,3,4,4,205.0,0,1.0,743.0,2.0,0.0
369500,868,1,3,3,3,213.0,0,1.0,698.0,2.0,0.0
110000,967,1,3,4,4,100.0,0,1.0,180.0,2.0,0.0
449000,892,1,3,2,3,131.0,0,1.0,664.0,2.0,0.0
950000,841,1,3,2,4,240.0,0,1.0,782.0,2.0,0.0
525000,913,1,3,1,3,135.0,0,1.0,349.0,4.0,0.0
990000,117,0,10,1,3,156.0,0,1.0,387.0,2.0,1.0
399000,252,1,3,1,4,200.0,0,1.0,894.0,4.0,0.0
200000,974,1,15,1,3,280.0,0,1.0,1670.0,4.0,0.0
179000,473,0,0,0,1,60.0,0,1.0,387.0,2.0,0.0
299000,4,1,3,4,3,135.0,0,1.0,1216.0,2.0,0.0
205000,194,0,22,1,0,50.0,0,1.0,387.0,2.0,1.0
119990,500,1,3,3,2,107.0,0,1.0,337.0,3.0,0.0
550000,971,1,3,4,8,850.0,0,1.0,944.0,3.0,0.0
315000,150,0,10,1,3,136.0,0,1.0,387.0,3.0,1.0
337500,804,0,0,0,2,93.0,0,1.0,387.0,2.0,1.0
995000,809,1,15,0,3,260.0,1,1.0,2500.0,3.0,1.0
249000,956,1,3,4,4,212.0,0,1.0,310.0,2.0,0.0
649000,465,1,15,1,6,290.0,0,1.0,1307.0,4.0,0.0
402380,114,0,10,1,3,126.0,0,1.0,387.0,3.0,1.0
1950000,105,1,3,0,4,418.0,0,1.0,500.0,3.0,0.0
429000,956,1,8,1,2,251.0,0,1.0,790.0,2.0,0.0
461300,887,0,2,0,2,114.0,1,1.0,387.0,2.0,1.0
180000,94,0,22,1,1,41.0,0,1.0,387.0,2.0,1.0
349000,986,1,3,4,4,319.0,0,1.0,676.0,4.0,0.0
469000,538,1,13,1,3,205.0,1,1.0,383.0,2.0,0.0
425000,150,1,3,4,4,166.0,0,1.0,63.0,2.0,0.0
249500,333,1,3,1,2,90.0,0,1.0,666.0,4.0,0.0
580000,786,0,0,0,2,67.0,0,1.0,387.0,2.0,1.0
699000,786,0,19,0,4,129.0,0,1.0,387.0,2.0,0.0
449000,995,1,3,1,3,165.0,0,1.0,519.0,2.0,0.0
265000,365,1,8,1,4,222.0,0,1.0,89.0,2.0,0.0
675000,601,1,3,1,4,217.0,0,1.0,387.0,3.0,0.0
210000,799,0,0,2,1,40.0,0,1.0,387.0,2.0,1.0
649000,786,0,0,1,3,93.0,1,1.0,387.0,2.0,1.0
348220,469,1,3,0,3,146.0,0,1.0,1208.0,4.0,0.0
395000,302,1,3,1,4,310.0,0,1.0,2455.0,2.0,0.0
445000,786,0,0,1,2,77.0,0,1.0,387.0,2.0,1.0
350000,72,0,0,1,2,92.0,1,1.0,387.0,3.0,1.0
495000,786,0,0,1,3,138.0,1,1.0,387.0,2.0,1.0
314000,145,1,3,1,3,189.0,0,1.0,341.0,2.0,0.0
169000,63,0,0,1,1,68.0,0,1.0,387.0,2.0,0.0
420000,974,0,0,1,2,82.0,1,1.0,387.0,2.0,1.0
405000,786,0,0,0,1,45.0,0,1.0,387.0,2.0,0.0
369000,950,1,3,1,4,192.0,1,1.0,773.0,3.0,0.0
499000,137,0,2,0,3,130.0,0,1.0,387.0,2.0,1.0
245000,156,0,0,1,2,71.0,0,1.0,387.0,2.0,0.0
730000,172,1,7,1,5,238.0,0,1.0,535.0,3.0,0.0
375000,298,1,3,4,4,135.0,0,1.0,1915.0,4.0,0.0
85000,718,1,3,4,3,90.0,0,1.0,107.0,2.0,0.0
299000,135,1,3,4,4,139.0,0,1.0,70.0,2.0,0.0
350000,668,1,1,1,0,270.0,0,1.0,690.0,3.0,0.0
299000,159,1,3,4,3,170.0,0,1.0,618.0,2.0,0.0
249000,792,0,0,1,1,135.0,0,1.0,387.0,2.0,1.0
549000,871,1,1,1,4,516.0,0,1.0,271.0,2.0,0.0
188000,529,1,3,1,3,115.0,0,1.0,898.0,4.0,0.0
235000,423,1,3,1,3,113.0,0,1.0,240.0,2.0,0.0
199000,803,0,0,0,1,64.0,0,1.0,387.0,2.0,1.0
229000,792,0,0,1,1,67.0,0,1.0,387.0,2.0,1.0
399000,887,1,3,0,3,200.0,0,1.0,483.0,4.0,0.0
479000,986,1,3,2,3,217.0,1,1.0,1591.0,2.0,0.0
425000,294,0,10,1,3,145.0,0,1.0,387.0,3.0,1.0
135000,823,1,3,4,2,140.0,0,1.0,464.0,2.0,0.0
360000,161,0,0,1,3,110.0,0,1.0,387.0,2.0,1.0
520000,809,0,0,0,3,112.0,0,1.0,387.0,2.0,1.0
280000,269,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
2350000,946,1,3,1,5,669.0,0,1.0,2104.0,4.0,1.0
185000,797,0,0,1,1,57.0,0,1.0,387.0,2.0,0.0
220000,317,0,0,1,2,99.0,0,1.0,387.0,2.0,1.0
149000,911,1,3,3,4,135.0,0,1.0,132.0,2.0,0.0
1250000,786,0,0,0,2,75.0,1,1.0,387.0,2.0,1.0
569000,950,1,3,1,4,266.0,0,1.0,685.0,2.0,0.0
135000,796,0,0,1,2,67.0,0,1.0,387.0,2.0,0.0
149000,352,1,3,3,2,60.0,0,1.0,343.0,3.0,0.0
139000,840,0,0,1,2,135.0,0,1.0,387.0,2.0,0.0
469000,130,1,3,0,3,155.0,1,1.0,185.0,2.0,0.0
595000,889,1,3,0,5,240.0,0,1.0,450.0,2.0,0.0
299000,823,0,0,0,2,128.0,0,1.0,387.0,2.0,0.0
189000,88,0,0,1,3,109.0,0,1.0,387.0,2.0,1.0
399000,983,1,15,0,3,193.0,1,1.0,110.0,3.0,0.0
165000,932,1,3,4,2,94.0,0,1.0,0.0,4.0,0.0
179000,301,1,3,3,4,134.0,0,1.0,69.0,2.0,0.0
295000,54,0,0,1,2,83.0,0,1.0,387.0,2.0,1.0
524000,131,1,3,0,2,150.0,0,1.0,164.0,2.0,0.0
265000,308,1,3,1,3,104.0,0,1.0,225.0,3.0,0.0
405000,72,0,0,0,2,98.0,1,1.0,387.0,4.0,1.0
180000,718,1,3,3,2,216.0,0,1.0,300.0,3.0,0.0
699000,60,1,1,1,5,258.0,0,1.0,115.0,2.0,0.0
339684,548,0,0,0,3,124.0,1,1.0,387.0,3.0,1.0
295000,294,0,0,0,1,65.0,1,1.0,387.0,2.0,1.0
320000,700,0,5,0,3,212.0,0,1.0,387.0,2.0,0.0
210000,887,0,0,3,1,49.0,0,1.0,387.0,2.0,0.0
1490000,239,1,15,1,5,350.0,1,1.0,1071.0,4.0,0.0
479000,963,1,3,1,6,224.0,0,1.0,2798.0,4.0,0.0
179000,539,1,3,1,3,257.0,0,1.0,143.0,3.0,0.0
150000,407,1,3,4,2,98.0,0,1.0,1020.0,2.0,0.0
499000,955,0,0,1,6,135.0,0,1.0,387.0,3.0,1.0
530000,55,0,0,0,3,130.0,1,1.0,387.0,2.0,1.0
395000,194,0,5,1,4,179.0,1,1.0,387.0,2.0,1.0
319000,67,1,3,1,2,104.0,0,1.0,126.0,2.0,0.0
180000,841,0,22,1,0,135.0,0,1.0,387.0,2.0,1.0
495000,871,1,3,1,3,235.0,0,1.0,1213.0,2.0,0.0
529000,198,0,0,0,2,110.0,1,1.0,387.0,2.0,1.0
195000,205,0,0,3,1,60.0,0,1.0,387.0,2.0,1.0
880000,46,1,3,1,5,273.0,0,1.0,353.0,3.0,0.0
215000,868,1,3,4,4,194.0,0,1.0,289.0,2.0,0.0
318000,984,1,3,1,3,284.0,0,1.0,286.0,2.0,0.0
329000,131,1,3,1,3,100.0,0,1.0,140.0,2.0,0.0
595000,203,1,15,0,5,230.0,0,1.0,1472.0,4.0,0.0
199000,919,0,0,4,2,146.0,0,1.0,387.0,2.0,0.0
215000,97,0,11,1,1,78.0,0,1.0,387.0,2.0,1.0
125000,556,1,3,1,2,110.0,0,1.0,90.0,3.0,0.0
399000,896,1,3,0,4,180.0,0,1.0,96.0,2.0,0.0
183000,72,0,0,1,1,40.0,1,1.0,387.0,2.0,1.0
165000,783,0,0,3,1,54.0,0,1.0,387.0,2.0,0.0
435000,201,1,8,1,3,348.0,0,1.0,803.0,4.0,0.0
175000,307,1,3,1,4,157.0,0,1.0,168.0,3.0,0.0
345000,719,1,1,1,2,160.0,0,1.0,0.0,2.0,0.0
1495000,272,0,0,0,3,278.0,0,1.0,387.0,4.0,1.0
280000,652,1,3,1,4,150.0,0,1.0,1191.0,3.0,0.0
89500,665,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
419000,796,0,0,1,2,79.0,0,1.0,387.0,2.0,0.0
220000,364,1,1,3,3,215.0,0,1.0,150.0,3.0,0.0
229000,26,0,0,1,2,90.0,0,1.0,387.0,2.0,0.0
295000,623,0,0,1,2,88.0,0,1.0,387.0,2.0,1.0
189000,614,0,0,1,2,90.0,0,1.0,387.0,2.0,1.0
89000,300,0,22,1,1,32.0,0,1.0,387.0,2.0,1.0
775000,863,1,3,3,4,364.0,0,1.0,5231.0,4.0,0.0
480000,232,1,3,1,4,133.0,0,1.0,1082.0,4.0,0.0
159000,946,0,0,1,1,63.0,0,1.0,387.0,2.0,0.0
985000,786,0,0,1,2,67.0,1,1.0,387.0,2.0,1.0
375000,861,1,3,1,4,150.0,0,1.0,216.0,2.0,0.0
235000,854,1,3,1,3,150.0,0,1.0,146.0,2.0,0.0
259000,824,1,3,1,3,140.0,0,1.0,569.0,3.0,0.0
224000,153,0,0,0,2,98.0,0,1.0,387.0,2.0,1.0
495000,294,0,0,0,2,95.0,1,1.0,387.0,2.0,1.0
575000,55,0,0,2,3,200.0,0,1.0,387.0,2.0,1.0
197900,950,0,2,0,1,64.0,0,1.0,387.0,2.0,1.0
215000,750,0,0,0,2,83.0,0,1.0,387.0,1.0,1.0
395000,442,1,3,4,5,221.0,0,1.0,1208.0,3.0,0.0
265000,94,0,2,1,2,96.0,0,1.0,387.0,2.0,0.0
270000,473,0,0,0,2,93.0,1,1.0,387.0,2.0,1.0
405000,83,1,3,1,3,130.0,0,1.0,219.0,3.0,0.0
229269,861,0,0,1,2,83.0,0,1.0,387.0,2.0,0.0
239000,72,0,0,1,3,95.0,0,1.0,387.0,2.0,0.0
475000,780,1,3,1,3,189.0,0,1.0,721.0,2.0,0.0
1250000,946,1,6,1,4,508.0,1,1.0,7819.0,4.0,0.0
365000,128,0,0,0,1,60.0,1,1.0,387.0,2.0,1.0
889000,127,0,0,0,2,170.0,0,1.0,387.0,4.0,1.0
140000,781,0,4,1,1,18.0,0,1.0,387.0,2.0,0.0
250000,538,0,0,1,2,98.0,0,1.0,387.0,2.0,1.0
275000,903,0,0,1,4,160.0,0,1.0,387.0,2.0,1.0
257500,160,0,0,1,1,61.0,1,1.0,387.0,4.0,1.0
157000,136,0,2,3,1,70.0,0,1.0,387.0,2.0,1.0
725000,156,1,15,1,3,449.0,0,1.0,2517.0,4.0,0.0
199900,583,1,1,1,0,230.0,0,1.0,0.0,2.0,0.0
352000,155,0,19,1,3,131.0,0,1.0,387.0,2.0,0.0
230000,94,0,0,1,1,65.0,0,1.0,387.0,2.0,1.0
819000,887,0,0,1,3,135.0,0,1.0,387.0,2.0,1.0
695000,180,1,8,2,5,257.0,1,1.0,0.0,4.0,0.0
245000,70,1,3,1,3,154.0,0,1.0,167.0,2.0,0.0
154000,139,0,0,1,1,46.0,0,1.0,387.0,2.0,1.0
375000,250,1,3,4,2,140.0,0,1.0,90.0,2.0,0.0
1195000,64,0,19,0,3,220.0,0,1.0,387.0,2.0,0.0
169000,77,1,3,4,3,128.0,0,1.0,0.0,3.0,0.0
169000,792,0,0,3,2,75.0,0,1.0,387.0,2.0,1.0
69500,797,0,0,1,1,30.0,0,1.0,387.0,2.0,1.0
416000,941,1,3,0,3,176.0,1,1.0,262.0,2.0,0.0
299000,891,1,20,1,2,118.0,0,1.0,120.0,2.0,0.0
400000,55,0,0,1,4,125.0,0,1.0,387.0,2.0,1.0
1470000,46,1,3,0,5,270.0,1,1.0,1695.0,4.0,0.0
289000,94,0,0,3,2,98.0,0,1.0,387.0,2.0,0.0
1200000,811,1,15,0,4,311.0,1,1.0,943.0,4.0,0.0
396500,51,0,0,1,2,128.0,1,1.0,387.0,4.0,1.0
214900,69,0,0,1,2,73.0,0,1.0,387.0,3.0,0.0
579000,91,1,3,0,3,158.0,0,1.0,702.0,4.0,0.0
239000,137,0,0,1,3,113.0,0,1.0,387.0,2.0,0.0
289000,792,0,0,1,2,85.0,0,1.0,387.0,2.0,1.0
245000,821,1,3,1,5,225.0,0,1.0,316.0,2.0,0.0
1225000,787,0,0,1,3,136.0,0,1.0,387.0,2.0,1.0
215000,300,0,0,3,2,130.0,0,1.0,387.0,2.0,1.0
395000,899,1,12,0,3,171.0,1,1.0,866.0,4.0,0.0
930000,796,1,1,1,8,301.0,0,1.0,0.0,2.0,0.0
285000,538,1,3,3,4,256.0,0,1.0,208.0,2.0,0.0
249900,792,0,0,0,1,50.0,0,1.0,387.0,2.0,1.0
319000,56,0,0,1,2,135.0,0,1.0,387.0,2.0,1.0
310000,932,1,3,1,3,195.0,0,1.0,220.0,2.0,0.0
475000,538,1,13,1,3,205.0,1,1.0,383.0,2.0,0.0
249000,868,0,0,1,2,111.0,0,1.0,387.0,2.0,1.0
361000,986,0,0,0,2,74.0,0,1.0,387.0,2.0,1.0
253000,803,0,0,1,2,65.0,0,1.0,387.0,2.0,1.0
159000,946,1,3,3,2,66.0,0,1.0,50.0,2.0,0.0
595000,371,1,15,0,6,296.0,1,1.0,3108.0,4.0,0.0
319000,468,1,3,0,3,110.0,0,1.0,436.0,3.0,0.0
135000,523,1,3,1,2,107.0,0,1.0,114.0,2.0,0.0
1149000,272,1,3,0,6,396.0,0,1.0,963.0,4.0,0.0
795000,94,1,3,1,5,200.0,1,1.0,300.0,3.0,0.0
390000,214,1,3,4,4,146.0,0,1.0,7163.0,4.0,0.0
349000,94,0,2,1,2,108.0,0,1.0,387.0,2.0,1.0
185000,423,0,5,1,2,87.0,0,1.0,387.0,2.0,0.0
320000,802,0,0,1,2,88.0,0,1.0,387.0,2.0,0.0
305000,583,0,0,1,3,95.0,0,1.0,387.0,3.0,0.0
895000,155,1,15,1,5,488.0,0,1.0,3752.0,4.0,0.0
2150000,786,0,19,0,3,154.0,1,1.0,387.0,2.0,1.0
475000,809,1,3,1,3,167.0,0,1.0,199.0,2.0,0.0
270000,205,0,0,4,2,100.0,0,1.0,387.0,2.0,0.0
139000,194,0,0,4,2,80.0,0,1.0,387.0,2.0,1.0
448000,602,1,3,1,3,173.0,0,1.0,860.0,4.0,0.0
268162,840,1,3,1,3,108.0,0,1.0,120.0,2.0,0.0
239500,63,0,0,1,1,67.0,0,1.0,387.0,2.0,1.0
639000,140,1,3,0,5,267.0,1,1.0,279.0,2.0,0.0
100000,693,1,3,4,4,247.0,0,1.0,300.0,2.0,0.0
249000,454,1,3,3,4,135.0,0,1.0,1200.0,3.0,0.0
