Price,Locality,Type_of_Property,Subtype_of_Property,State_of_the_Building,Number_of_Rooms,Living_Area,Fully_Equipped_Kitchen,Furnished,Open_fire,Terrace,Terrace_Area,Garden,Garden_Area,Surface_of_the_Land,Surface_area_plot_of_land,Number_of_Facades,Swimming_Pool,Disabled_Access,Lift,Municipality
99000,4960,APARTMENT,DUPLEX,AS_NEW,2,56.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,0.0,Malmedy
239000,4030,HOUSE,HOUSE,GOOD,3,130.0,0,0.0,,1.0,25.0,1.0,210.0,210.0,315.0,2.0,0.0,0.0,0.0,Liège
300000,9255,APARTMENT,DUPLEX,AS_NEW,2,116.0,1,0.0,,1.0,,,,,,2.0,,,,Buggenhout
649000,2000,APARTMENT,GROUND_FLOOR,AS_NEW,1,160.0,0,,,1.0,18.0,1.0,93.0,93.0,,2.0,,,1.0,Antwerpen
199900,3300,APARTMENT,APARTMENT,,1,52.0,0,0.0,,1.0,,,,,,2.0,0.0,1.0,1.0,Tienen
550000,1300,HOUSE,HOUSE,AS_NEW,3,170.0,1,0.0,,1.0,,1.0,820.0,820.0,966.0,4.0,0.0,0.0,0.0,Wavre
215000,3320,HOUSE,HOUSE,TO_RENOVATE,4,160.0,0,,,,,1.0,587.0,587.0,821.0,2.0,,0.0,0.0,Hoegaarden
675000,1861,HOUSE,HOUSE,GOOD,5,257.0,0,0.0,,1.0,,,,,2101.0,4.0,,,,Meise
198000,8900,APARTMENT,APARTMENT,GOOD,1,62.0,0,0.0,,1.0,,,,,,,,,1.0,Ieper
479000,9140,HOUSE,VILLA,AS_NEW,4,172.0,0,,,1.0,,,,,283.0,4.0,,0.0,0.0,Temse
375000,1430,HOUSE,HOUSE,GOOD,3,193.0,0,,,,,1.0,435.0,435.0,821.0,4.0,0.0,0.0,0.0,Rebecq
695000,9600,HOUSE,MANSION,AS_NEW,5,428.0,0,,,1.0,,,,,1919.0,4.0,,,1.0,Renaix
795000,8301,APARTMENT,APARTMENT,TO_RENOVATE,4,83.0,0,,,1.0,,,,,,,,,1.0,Knokke-Heist
425000,2520,HOUSE,HOUSE,,3,136.0,0,,,,,,,,711.0,4.0,,,,Ranst
635000,8200,HOUSE,HOUSE,GOOD,3,,0,,,1.0,,,,,1050.0,4.0,,0.0,0.0,Brugge
488311,5537,HOUSE,HOUSE,AS_NEW,3,194.0,0,,,,,,,,1928.0,4.0,,,,Anhée
394500,9000,APARTMENT,APARTMENT,,2,116.0,0,0.0,,1.0,10.0,,,,,,,,1.0,Gent
480000,9040,HOUSE,HOUSE,,3,136.0,0,0.0,,1.0,,1.0,177.0,177.0,264.0,3.0,0.0,0.0,0.0,Gent
414700,8830,HOUSE,HOUSE,GOOD,4,223.0,0,,,1.0,,,,,261.0,,,,,Hooglede
445000,1200,APARTMENT,APARTMENT,AS_NEW,3,120.0,0,0.0,,1.0,6.0,,,,,2.0,0.0,1.0,1.0,Woluwe-Saint-Lambert
99000,8680,HOUSE,HOUSE,TO_BE_DONE_UP,1,94.0,0,,,,,,,,63.0,2.0,,0.0,0.0,Koekelare
2300000,1180,HOUSE,EXCEPTIONAL_PROPERTY,TO_RENOVATE,10,700.0,0,0.0,,1.0,,1.0,1500.0,1500.0,1500.0,4.0,1.0,0.0,0.0,Uccle
349000,8900,HOUSE,HOUSE,GOOD,3,215.0,0,,,1.0,,,,,3350.0,,,,,Ieper
299000,2610,HOUSE,HOUSE,AS_NEW,3,132.0,0,,,,,1.0,40.0,40.0,145.0,2.0,,,,Antwerpen
194900,2600,APARTMENT,APARTMENT,GOOD,2,75.0,0,,,1.0,3.0,,,,,2.0,,,1.0,Antwerpen
695000,2550,APARTMENT,APARTMENT,GOOD,4,240.0,0,,,1.0,27.0,,,,,,,,1.0,Kontich
469000,3550,HOUSE,HOUSE,AS_NEW,3,190.0,1,,,1.0,,,,,390.0,3.0,,,,Heusden-Zolder
399000,2360,HOUSE,HOUSE,GOOD,4,160.0,0,0.0,,1.0,35.0,,,,405.0,3.0,,,,Oud-Turnhout
230000,3300,APARTMENT,PENTHOUSE,TO_RENOVATE,4,131.0,0,,,1.0,15.0,,,,,,,0.0,0.0,Tienen
169000,2100,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,89.0,0,,,,,,,,,2.0,,,,Antwerpen
152000,1090,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,45.0,0,,,1.0,,,,,,2.0,,,1.0,Jette
364000,9800,APARTMENT,APARTMENT,GOOD,2,94.0,0,0.0,,1.0,13.0,,,,,,,,1.0,Deinze
75000,6030,HOUSE,HOUSE,GOOD,2,75.0,0,0.0,,1.0,,,,,120.0,2.0,,,,Charleroi
149000,4570,HOUSE,COUNTRY_COTTAGE,GOOD,2,99.0,0,0.0,,1.0,70.0,1.0,1044.0,1044.0,1194.0,3.0,0.0,0.0,,Marchin
355000,6210,HOUSE,HOUSE,,4,123.0,0,0.0,,1.0,,,,,209.0,3.0,0.0,0.0,0.0,Les Bons Villers
315000,1081,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,95.0,0,,,,,,,,,2.0,,,1.0,Koekelberg
219000,4100,HOUSE,HOUSE,,3,90.0,0,0.0,,1.0,60.0,1.0,80.0,80.0,285.0,3.0,0.0,1.0,0.0,Seraing
540000,1200,APARTMENT,APARTMENT,AS_NEW,2,112.0,1,0.0,,1.0,11.0,,,,,2.0,0.0,1.0,1.0,Woluwe-Saint-Lambert
1370000,8300,APARTMENT,APARTMENT,AS_NEW,3,110.0,0,,,1.0,,,,,,,,,1.0,Knokke-Heist
227749,1130,APARTMENT,APARTMENT,AS_NEW,1,66.0,1,,,1.0,14.0,,,,,3.0,0.0,1.0,1.0,Bruxelles
965000,1700,HOUSE,EXCEPTIONAL_PROPERTY,AS_NEW,3,289.0,1,,,1.0,,,,,1860.0,4.0,1.0,,,Dilbeek
145000,9600,HOUSE,HOUSE,TO_RENOVATE,3,241.0,0,0.0,,,,1.0,75.0,75.0,450.0,3.0,0.0,0.0,0.0,Renaix
155000,6900,APARTMENT,APARTMENT,AS_NEW,1,63.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Marche-en-Famenne
569000,8020,HOUSE,HOUSE,,4,205.0,0,,,,,,,,987.0,,,0.0,,Oostkamp
299000,8020,APARTMENT,APARTMENT,GOOD,3,104.0,0,,,1.0,,,,,,,,,1.0,Oostkamp
329000,6110,HOUSE,HOUSE,GOOD,5,140.0,0,,,,,,,,680.0,4.0,,,,Montigny-le-Tilleul
995000,9200,HOUSE,VILLA,,5,314.0,0,,,1.0,,1.0,1605.0,1605.0,2125.0,,1.0,,,Dendermonde
319000,1800,HOUSE,HOUSE,TO_RENOVATE,3,165.0,0,,,,,1.0,148.0,148.0,272.0,2.0,,,,Vilvoorde
425000,1200,APARTMENT,APARTMENT,AS_NEW,2,119.0,1,0.0,,,,,,,,3.0,0.0,0.0,1.0,Woluwe-Saint-Lambert
315000,1300,APARTMENT,APARTMENT,,1,81.0,0,,,1.0,10.0,,,,,2.0,,,1.0,Wavre
548000,9880,HOUSE,HOUSE,,7,416.0,0,0.0,,,,,,,1100.0,,,,,Aalter
189000,4130,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,99.0,0,,,1.0,8.0,,,,,3.0,,,1.0,Esneux
168000,8500,APARTMENT,FLAT_STUDIO,TO_BE_DONE_UP,1,45.0,0,0.0,,1.0,,,,,,2.0,,,1.0,Kortrijk
79500,9600,HOUSE,MIXED_USE_BUILDING,,1,28.0,0,,,,,,,,28.0,2.0,,,,Renaix
449000,4121,HOUSE,VILLA,TO_BE_DONE_UP,3,260.0,0,0.0,2.0,1.0,20.0,1.0,1330.0,1330.0,1587.0,4.0,0.0,0.0,0.0,Neupré
599000,4000,HOUSE,HOUSE,GOOD,6,404.0,0,0.0,,1.0,25.0,1.0,100.0,100.0,285.0,2.0,0.0,0.0,0.0,Liège
425000,9000,APARTMENT,APARTMENT,GOOD,3,127.0,0,,,1.0,4.0,,,,,2.0,0.0,0.0,1.0,Gent
895000,1150,HOUSE,VILLA,TO_BE_DONE_UP,4,210.0,0,0.0,,1.0,20.0,1.0,400.0,400.0,751.0,4.0,0.0,0.0,0.0,Woluwe-Saint-Pierre
249000,8434,APARTMENT,APARTMENT,JUST_RENOVATED,1,68.0,0,1.0,,1.0,6.0,,,,,,,,,Middelkerke
535000,8301,HOUSE,MANSION,AS_NEW,4,210.0,0,,,,,,,,72.0,4.0,,0.0,0.0,Knokke-Heist
239000,8400,APARTMENT,APARTMENT,TO_BE_DONE_UP,2,,0,,,,,,,,,,,,,Oostende
169000,4801,HOUSE,HOUSE,TO_BE_DONE_UP,2,85.0,0,0.0,,1.0,12.0,1.0,246.0,246.0,347.0,4.0,0.0,,,Verviers
180000,6280,HOUSE,HOUSE,GOOD,3,154.0,0,,,,,,,,277.0,3.0,,,,Gerpinnes
210000,4100,HOUSE,HOUSE,JUST_RENOVATED,3,199.0,0,0.0,,1.0,30.0,1.0,370.0,370.0,450.0,3.0,0.0,0.0,0.0,Seraing
569000,2070,HOUSE,HOUSE,AS_NEW,4,211.0,0,,,,,,,,269.0,3.0,1.0,,,Zwijndrecht
349000,18690,HOUSE,VILLA,TO_RENOVATE,3,190.0,0,1.0,,1.0,,,,,0.0,,1.0,,,
750000,1200,HOUSE,TOWN_HOUSE,AS_NEW,5,255.0,0,0.0,1.0,1.0,,1.0,66.0,66.0,140.0,2.0,0.0,,0.0,Woluwe-Saint-Lambert
625000,8300,APARTMENT,APARTMENT,GOOD,2,95.0,1,1.0,,1.0,,,,,,2.0,,,1.0,Knokke-Heist
695000,8020,HOUSE,HOUSE,,3,287.0,0,0.0,,1.0,,,,,19869.0,,,,,Oostkamp
1185000,8300,APARTMENT,APARTMENT,AS_NEW,2,126.0,0,,,1.0,20.0,,,,,3.0,,0.0,1.0,Knokke-Heist
445000,9000,APARTMENT,APARTMENT,JUST_RENOVATED,2,105.0,1,,,,,,,,,2.0,,,1.0,Gent
340000,9800,APARTMENT,APARTMENT,AS_NEW,2,95.0,1,0.0,,1.0,16.0,,,,,2.0,0.0,0.0,1.0,Deinze
569000,3920,APARTMENT,APARTMENT,AS_NEW,3,143.0,1,,,1.0,30.0,,,,,2.0,,,1.0,Lommel
195000,1080,APARTMENT,GROUND_FLOOR,TO_BE_DONE_UP,0,80.0,0,0.0,,,,,,,,,0.0,0.0,0.0,Molenbeek-Saint-Jean
999900,2610,HOUSE,APARTMENT_BLOCK,GOOD,3,200.0,0,,,1.0,20.0,,,,0.0,3.0,,,,Antwerpen
675000,8020,HOUSE,VILLA,GOOD,5,341.0,0,0.0,,1.0,,,,,1026.0,,,0.0,,Oostkamp
340800,2800,APARTMENT,APARTMENT,,2,96.0,1,,,1.0,9.0,,,,,2.0,0.0,0.0,1.0,Mechelen
1150000,8300,APARTMENT,APARTMENT,AS_NEW,2,107.0,0,0.0,,1.0,,,,,,2.0,0.0,1.0,1.0,Knokke-Heist
475000,1400,HOUSE,TOWN_HOUSE,,3,209.0,1,0.0,,,,,,,375.0,,,0.0,0.0,Nivelles
438000,3221,HOUSE,HOUSE,TO_RENOVATE,3,261.0,0,,,,,,,,6483.0,,,,,Holsbeek
309000,2070,APARTMENT,GROUND_FLOOR,AS_NEW,2,80.0,0,0.0,,1.0,12.0,1.0,12.0,12.0,,3.0,0.0,1.0,1.0,Zwijndrecht
1449000,1200,APARTMENT,PENTHOUSE,GOOD,4,250.0,1,0.0,,1.0,35.0,,,,,2.0,0.0,1.0,1.0,Woluwe-Saint-Lambert
665000,2500,HOUSE,HOUSE,AS_NEW,4,288.0,1,,1.0,1.0,32.0,1.0,135.0,135.0,265.0,2.0,0.0,0.0,0.0,Lier
390000,9040,APARTMENT,APARTMENT,,4,210.0,0,,,1.0,2.0,,,,,,,,,Gent
360000,9500,HOUSE,HOUSE,GOOD,4,170.0,0,,,,,,,,305.0,2.0,,,,Geraardsbergen
379000,9000,HOUSE,APARTMENT_BLOCK,TO_BE_DONE_UP,3,138.0,0,,,1.0,3.0,,,,78.0,2.0,,,,Gent
259000,9000,APARTMENT,APARTMENT,GOOD,1,46.0,0,,,,,,,,,2.0,,,1.0,Gent
179000,4400,HOUSE,HOUSE,GOOD,2,108.0,0,,,1.0,21.0,1.0,252.0,252.0,340.0,3.0,0.0,0.0,0.0,Flémalle
1875000,8300,APARTMENT,APARTMENT,AS_NEW,3,95.0,0,,,,,,,,,,,,1.0,Knokke-Heist
315000,1850,HOUSE,HOUSE,,2,163.0,0,0.0,,,,,,,195.0,,,,,Grimbergen
240000,6700,APARTMENT,APARTMENT,,2,75.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Arlon
499000,4500,APARTMENT,DUPLEX,AS_NEW,5,258.0,1,0.0,1.0,1.0,27.0,,,,,4.0,0.0,0.0,0.0,Huy
239000,8000,HOUSE,HOUSE,AS_NEW,3,,0,,,1.0,,,,,61.0,4.0,,0.0,0.0,Brugge
175000,8430,HOUSE,HOUSE,TO_RENOVATE,3,98.0,0,,,,,1.0,265.0,265.0,387.0,2.0,,0.0,0.0,Middelkerke
448500,7890,HOUSE,VILLA,GOOD,4,145.0,0,,,1.0,,,,,1750.0,4.0,,,,Ellezelles
850000,1930,HOUSE,HOUSE,AS_NEW,7,540.0,1,0.0,,1.0,30.0,1.0,2000.0,2000.0,2700.0,4.0,0.0,0.0,0.0,Zaventem
470000,8420,HOUSE,HOUSE,,3,166.0,0,,,,,,,,459.0,4.0,,,,De Haan
249000,2235,HOUSE,HOUSE,TO_RENOVATE,3,151.0,0,,,1.0,,,,,0.0,3.0,,,,Hulshout
269000,2640,HOUSE,MIXED_USE_BUILDING,,3,178.0,0,,,,,,,,62.0,,,,,Mortsel
449000,2970,APARTMENT,GROUND_FLOOR,GOOD,2,,0,,,1.0,,1.0,80.0,80.0,,2.0,,,,Schilde
465000,1050,APARTMENT,PENTHOUSE,JUST_RENOVATED,1,92.0,0,,1.0,1.0,18.0,,,,,2.0,0.0,0.0,0.0,Ixelles
210000,4860,HOUSE,HOUSE,GOOD,5,138.0,0,0.0,,1.0,41.0,1.0,120.0,120.0,184.0,3.0,0.0,0.0,0.0,Pepinster
495000,5590,HOUSE,VILLA,,5,343.0,0,,1.0,1.0,18.0,1.0,880.0,880.0,880.0,4.0,,,,Ciney
295000,3980,HOUSE,HOUSE,,2,206.0,0,,,,,1.0,576.0,576.0,576.0,4.0,,,,Tessenderlo
199000,4000,APARTMENT,APARTMENT,GOOD,1,72.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Liège
2675000,8020,HOUSE,VILLA,GOOD,8,635.0,1,0.0,,,,,,,8260.0,,,,,Oostkamp
795000,2470,HOUSE,VILLA,GOOD,4,300.0,0,0.0,,1.0,85.0,,,,2226.0,4.0,1.0,,0.0,Retie
179000,8930,HOUSE,HOUSE,GOOD,4,140.0,0,0.0,,1.0,45.0,1.0,45.0,45.0,133.0,,,0.0,,Menen
225000,4570,HOUSE,HOUSE,TO_BE_DONE_UP,2,100.0,0,,,,,1.0,320.0,320.0,480.0,,,,,Marchin
139000,9600,HOUSE,HOUSE,GOOD,3,110.0,0,0.0,,,,1.0,20.0,20.0,95.0,2.0,0.0,0.0,0.0,Renaix
199000,9070,HOUSE,HOUSE,TO_BE_DONE_UP,2,91.0,0,0.0,,,,1.0,130.0,130.0,130.0,,,,,Destelbergen
225000,8978,HOUSE,HOUSE,TO_RENOVATE,3,322.0,0,0.0,,,,,,,586.0,,,,,Poperinge
369000,9570,HOUSE,HOUSE,GOOD,3,170.0,0,,,,,,,,332.0,,,,,Lierde
289000,3620,APARTMENT,DUPLEX,AS_NEW,2,,0,,,1.0,,,,,,,,0.0,0.0,Lanaken
369000,2640,APARTMENT,APARTMENT,GOOD,3,130.0,0,0.0,,1.0,9.0,,,,,,,,1.0,Mortsel
398000,9000,APARTMENT,APARTMENT,AS_NEW,1,74.0,0,,,1.0,,,,,,,,,1.0,Gent
547000,9810,APARTMENT,PENTHOUSE,AS_NEW,3,146.0,1,0.0,,1.0,14.0,,,,,2.0,0.0,1.0,1.0,Nazareth
299000,1190,APARTMENT,APARTMENT,AS_NEW,2,83.0,1,0.0,,1.0,8.0,,,,,4.0,0.0,1.0,1.0,Forest
399000,2000,APARTMENT,APARTMENT,GOOD,3,115.0,1,,1.0,1.0,,,,,,3.0,0.0,0.0,1.0,Antwerpen
259000,9500,HOUSE,HOUSE,TO_BE_DONE_UP,3,201.0,0,,,1.0,43.0,,,,659.0,2.0,,0.0,0.0,Geraardsbergen
599000,8301,APARTMENT,APARTMENT,GOOD,2,85.0,1,1.0,,1.0,,,,,,2.0,,,1.0,Knokke-Heist
249900,2610,APARTMENT,APARTMENT,GOOD,2,95.0,0,0.0,,1.0,8.0,,,,,2.0,0.0,0.0,0.0,Antwerpen
519000,1400,HOUSE,TOWN_HOUSE,,4,242.0,1,0.0,,,,,,,462.0,,,0.0,0.0,Nivelles
398000,9700,HOUSE,HOUSE,GOOD,3,165.0,0,0.0,,1.0,,,,,645.0,2.0,,0.0,,Oudenaarde
275000,5680,HOUSE,HOUSE,,5,230.0,0,,,,,,,,1486.0,,,,,Doische
328000,1070,APARTMENT,DUPLEX,AS_NEW,2,113.0,0,0.0,,1.0,15.0,,,,,2.0,,,0.0,Anderlecht
256000,8760,APARTMENT,APARTMENT,GOOD,2,139.0,0,,,,,,,,,2.0,,,1.0,Meulebeke
250000,1050,APARTMENT,APARTMENT,GOOD,1,45.0,0,0.0,,1.0,22.0,1.0,70.0,70.0,,2.0,0.0,1.0,0.0,Ixelles
1950000,8300,APARTMENT,APARTMENT,AS_NEW,2,128.0,0,,,1.0,,,,,,,,,1.0,Knokke-Heist
1347000,1000,APARTMENT,APARTMENT,AS_NEW,3,225.0,0,0.0,,1.0,14.0,,,,,4.0,,1.0,1.0,Saint-Josse-ten-Noode
315000,9420,HOUSE,HOUSE,TO_RENOVATE,2,170.0,0,,,1.0,,,,,458.0,4.0,0.0,0.0,0.0,Erpe-Mere
169000,5060,HOUSE,HOUSE,TO_RENOVATE,3,135.0,0,,,,,1.0,240.0,240.0,0.0,,,,,Sambreville
640000,5541,HOUSE,HOUSE,GOOD,5,400.0,0,1.0,,1.0,,,,,2615.0,4.0,,,,Hastière
230000,1040,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,68.0,0,,,,,,,,,2.0,0.0,0.0,0.0,Bruxelles
250000,6110,HOUSE,HOUSE,GOOD,3,330.0,0,,,,,,,,245.0,2.0,,,,Montigny-le-Tilleul
475000,1540,HOUSE,HOUSE,AS_NEW,3,228.0,0,,,1.0,,,,,592.0,4.0,,,,Herne
155000,8020,HOUSE,HOUSE,TO_RENOVATE,2,112.0,0,,,1.0,,,,,293.0,,,,,Oostkamp
2350000,2060,HOUSE,APARTMENT_BLOCK,GOOD,0,763.0,0,1.0,,,,,,,220.0,,,,,Antwerpen
599000,1700,HOUSE,HOUSE,,3,182.0,1,,,1.0,75.0,1.0,300.0,300.0,0.0,4.0,,,,Dilbeek
895000,1080,APARTMENT,LOFT,AS_NEW,3,304.0,1,0.0,,1.0,10.0,,,,,3.0,0.0,0.0,1.0,Molenbeek-Saint-Jean
215000,7850,APARTMENT,APARTMENT,GOOD,2,79.0,0,,,1.0,5.0,,,,,3.0,0.0,0.0,0.0,Silly
249000,9080,HOUSE,HOUSE,TO_RENOVATE,0,,0,,,,,,,,773.0,,,,,Lochristi
899000,8300,APARTMENT,PENTHOUSE,AS_NEW,3,104.0,0,1.0,,1.0,,,,,,,,,1.0,Knokke-Heist
985000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,2,70.0,1,,,1.0,,,,,,,,,,Knokke-Heist
79000,5377,HOUSE,CHALET,GOOD,1,44.0,0,0.0,,,,1.0,296.0,296.0,296.0,4.0,0.0,0.0,0.0,Somme-Leuze
185000,1030,APARTMENT,FLAT_STUDIO,AS_NEW,0,41.0,1,0.0,,1.0,3.0,,,,,,0.0,1.0,0.0,Schaerbeek
1100000,1150,HOUSE,HOUSE,,5,378.0,0,0.0,1.0,1.0,34.0,,,,850.0,4.0,,,,Woluwe-Saint-Pierre
239000,8660,APARTMENT,APARTMENT,GOOD,1,66.0,0,,,1.0,12.0,,,,,,,,1.0,De Panne
995000,9630,HOUSE,VILLA,GOOD,6,561.0,0,,,1.0,,,,,4925.0,,,,,Zwalm
269000,1180,APARTMENT,APARTMENT,AS_NEW,1,70.0,1,0.0,,1.0,10.0,,,,,2.0,0.0,0.0,0.0,Uccle
1100000,8301,APARTMENT,APARTMENT,,4,133.0,0,0.0,,1.0,,,,,,,,,1.0,Knokke-Heist
1290000,1180,HOUSE,VILLA,GOOD,3,230.0,1,0.0,,1.0,,,,,2400.0,4.0,0.0,0.0,0.0,Uccle
635000,1081,APARTMENT,LOFT,AS_NEW,3,263.0,1,0.0,,1.0,8.0,,,,,3.0,1.0,0.0,1.0,Koekelberg
169000,1070,APARTMENT,APARTMENT,TO_BE_DONE_UP,1,52.0,0,0.0,,,,,,,,2.0,0.0,0.0,0.0,Anderlecht
1250000,1180,APARTMENT,APARTMENT,GOOD,4,300.0,1,0.0,,1.0,29.0,,,,,,0.0,0.0,1.0,Uccle
379647,2850,HOUSE,HOUSE,GOOD,3,137.0,0,,,,,,,,160.0,,,,,Boom
775000,2650,HOUSE,HOUSE,JUST_RENOVATED,4,,0,,,,,,,,410.0,,,,,Edegem
215000,9620,HOUSE,HOUSE,TO_RENOVATE,4,152.0,0,,,,,,,,501.0,,,,,Zottegem
2195000,8300,HOUSE,HOUSE,AS_NEW,4,256.0,0,,,1.0,,,,,309.0,3.0,,0.0,0.0,Knokke-Heist
369000,4000,APARTMENT,APARTMENT,GOOD,3,200.0,0,0.0,,1.0,200.0,1.0,1200.0,1200.0,,4.0,0.0,1.0,1.0,Liège
219000,2018,APARTMENT,APARTMENT,GOOD,1,55.0,0,,,,,,,,,2.0,,,,Antwerpen
449000,3271,HOUSE,HOUSE,AS_NEW,4,189.0,0,,,,,,,,1084.0,4.0,0.0,0.0,0.0,Scherpenheuvel-Zichem
219000,1140,APARTMENT,PENTHOUSE,GOOD,1,50.0,0,0.0,,1.0,30.0,,,,,3.0,0.0,0.0,1.0,Evere
495000,9240,HOUSE,MIXED_USE_BUILDING,JUST_RENOVATED,3,257.0,0,1.0,,1.0,16.0,,,,91.0,1.0,0.0,0.0,0.0,Zele
285000,8400,APARTMENT,SERVICE_FLAT,AS_NEW,1,55.0,0,0.0,,,,,,,,4.0,0.0,0.0,1.0,Oostende
1195000,8300,APARTMENT,APARTMENT,JUST_RENOVATED,3,105.0,0,0.0,,1.0,,,,,,,,,1.0,Knokke-Heist
239000,8530,HOUSE,HOUSE,AS_NEW,4,,0,,,1.0,,,,,109.0,2.0,,0.0,0.0,Harelbeke
725000,8860,HOUSE,VILLA,,5,327.0,0,0.0,,,,,,,7133.0,4.0,0.0,0.0,0.0,Lendelede
199000,8660,APARTMENT,SERVICE_FLAT,AS_NEW,1,56.0,0,0.0,,1.0,,,,,,,,,1.0,De Panne
695000,1060,APARTMENT,APARTMENT,AS_NEW,3,126.0,1,0.0,,1.0,16.0,,,,,2.0,0.0,1.0,1.0,Saint-Gilles
180000,8540,HOUSE,HOUSE,TO_RENOVATE,4,282.0,0,,,,,,,,187.0,,,,,Deerlijk
499000,1180,APARTMENT,APARTMENT,GOOD,3,141.0,1,,,1.0,4.0,,,,,2.0,0.0,0.0,0.0,Uccle
272000,3970,APARTMENT,APARTMENT,AS_NEW,2,106.0,1,,,1.0,8.0,,,,,2.0,,,1.0,Leopoldsburg
420000,1000,APARTMENT,APARTMENT,GOOD,2,90.0,0,0.0,,1.0,,,,,,2.0,0.0,0.0,1.0,Saint-Josse-ten-Noode
579000,6680,HOUSE,MIXED_USE_BUILDING,GOOD,9,884.0,1,0.0,,1.0,,1.0,4200.0,4200.0,5200.0,3.0,0.0,1.0,0.0,Sainte-Ode
339000,2800,HOUSE,HOUSE,TO_BE_DONE_UP,3,,0,,,1.0,1.0,1.0,1.0,1.0,161.0,3.0,0.0,0.0,0.0,Mechelen
485283,9420,HOUSE,HOUSE,AS_NEW,3,,0,,,,,,,,500.0,,,,,Erpe-Mere
325000,9520,HOUSE,HOUSE,JUST_RENOVATED,5,194.0,0,,,,,,,,356.0,,,,,Sint-Lievens-Houtem
299000,9041,APARTMENT,APARTMENT,AS_NEW,2,89.0,1,0.0,,1.0,10.0,,,,,,,,1.0,Gent
2675000,8020,HOUSE,COUNTRY_COTTAGE,AS_NEW,8,600.0,0,,,1.0,,,,,8260.0,,,0.0,0.0,Oostkamp
498000,3012,HOUSE,HOUSE,GOOD,5,240.0,0,0.0,,1.0,48.0,,,,376.0,3.0,1.0,0.0,0.0,Leuven
299000,9470,HOUSE,HOUSE,TO_BE_DONE_UP,3,315.0,0,,,,,,,,548.0,2.0,0.0,,0.0,Denderleeuw
329000,8800,HOUSE,HOUSE,GOOD,3,172.0,0,,,1.0,,,,,315.0,,,,,Roeselare
408691,1950,APARTMENT,SERVICE_FLAT,AS_NEW,1,71.0,1,0.0,,,,,,,,2.0,0.0,1.0,1.0,Kraainem
279000,8560,HOUSE,HOUSE,AS_NEW,2,143.0,0,,,1.0,21.0,1.0,107.0,107.0,303.0,3.0,0.0,0.0,0.0,Wevelgem
379000,1850,HOUSE,TOWN_HOUSE,TO_RENOVATE,3,165.0,0,0.0,,,,1.0,220.0,220.0,310.0,3.0,0.0,0.0,0.0,Grimbergen
320000,1853,APARTMENT,APARTMENT,AS_NEW,2,86.0,0,,,1.0,,,,,,2.0,,1.0,1.0,Grimbergen
215000,1000,APARTMENT,APARTMENT,,2,55.0,0,1.0,,,,,,,,3.0,,,1.0,Saint-Josse-ten-Noode
650000,8300,HOUSE,HOUSE,,5,,0,,,1.0,,,,,102.0,2.0,,0.0,0.0,Knokke-Heist
215000,4000,APARTMENT,APARTMENT,GOOD,2,94.0,0,0.0,,1.0,7.0,,,,,2.0,0.0,0.0,1.0,Liège
315000,2600,APARTMENT,APARTMENT,GOOD,3,100.0,0,,,1.0,8.0,,,,,2.0,,,1.0,Antwerpen
139000,4190,HOUSE,CHALET,,2,50.0,0,,,,,1.0,1700.0,1700.0,1800.0,,,,,Ferrières
265000,2500,APARTMENT,APARTMENT,,2,100.0,0,0.0,,,,,,,,,,,,Lier
495000,9660,HOUSE,VILLA,GOOD,4,265.0,1,0.0,,1.0,,,,,1722.0,4.0,0.0,0.0,0.0,Brakel
899000,4650,HOUSE,EXCEPTIONAL_PROPERTY,GOOD,7,389.0,0,0.0,1.0,1.0,,1.0,6333.0,6333.0,7737.0,4.0,1.0,0.0,0.0,Herve
135000,6760,HOUSE,HOUSE,TO_RENOVATE,3,120.0,0,,,1.0,10.0,,,,480.0,2.0,,,,Virton
265000,9600,APARTMENT,APARTMENT,,2,95.0,0,0.0,,1.0,11.0,,,,,2.0,,1.0,1.0,Renaix
739000,9140,HOUSE,VILLA,JUST_RENOVATED,4,350.0,1,,,1.0,1.0,1.0,1.0,1.0,634.0,4.0,0.0,0.0,0.0,Temse
690000,1420,APARTMENT,GROUND_FLOOR,GOOD,3,160.0,1,0.0,,1.0,52.0,1.0,427.0,427.0,,3.0,0.0,1.0,1.0,Braine-l'Alleud
495000,8400,APARTMENT,APARTMENT,GOOD,3,150.0,0,1.0,,1.0,30.0,,,,,,,,,Oostende
250000,3840,HOUSE,HOUSE,GOOD,3,179.0,0,,,1.0,,,,,134.0,2.0,,,,Borgloon
335000,8430,APARTMENT,DUPLEX,GOOD,2,115.0,0,,,1.0,,,,,,3.0,,,1.0,Middelkerke
179500,9660,HOUSE,HOUSE,TO_RENOVATE,4,186.0,0,0.0,,,,,,,739.0,2.0,,0.0,,Brakel
